protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q9P0J7,18.353600840017098,18.12947930102656,18.823962714398224,17.85862655619093,18.17367019384078,18.149126460084034,18.098968908094122,18.120108921731305,17.77333472717516,18.12217765071753,18.24957451419661,18.09618884786514,18.140861985742536,18.07235956633077,18.094817972585524,18.175045305968744,18.773491655473865,17.911405589840562,18.07118180330602,18.033783130702616,17.72282498296516,18.805439923857417,17.958429563611784,18.103401058869032,17.8635212620681,18.413735470844593,17.75500565106051,18.43982038837489,17.666419868637284,17.830483140994644,18.46499691770518,18.18620465945608,18.430785003896013,17.979386476727218,18.39580920195437,18.400027015513018,18.133113406588144,18.499374626776735,18.082071597032485,18.119505558414055,18.027713462911976,18.30224364789874,18.30821395088144,17.835224366097467,18.07041447593902,18.356661401728303,18.001821003340208,18.175859172240965,18.451698086401922,17.867419579356696,17.930825245386192,17.929877323164902,17.895534980515258,18.149580762257006,18.638557441978286,17.981638141243074,18.09142583152083,18.045920148556228,18.518987223000988,18.25477329829976,18.046698681167108,18.64649588876409,17.700719498679895,18.069780417384653,18.39844496482572,18.17060388349741,17.80208685559663,18.170250817252796,18.04195790475569,18.367021643374294,18.41653176634062,18.016327916902096
Q9P1F3,19.16660063963914,19.25342435191941,19.159007205008106,19.44964421385044,18.777016100901857,19.56978455476605,19.382611804674088,19.599450242180882,19.1683604174626,16.203576235269207,19.260635040499793,19.736694583813403,19.362581499084655,19.512266576930372,18.828578846138914,19.428850243516262,18.918910705179464,19.356392299563193,19.407196217268503,18.570526136110878,18.06488307494893,17.482595875709418,19.353891087019583,19.512489948069828,19.22071594397419,20.097022034177687,19.305924075010562,18.82126892754516,19.4154054339929,18.625645885442275,16.38796141780032,19.580725822165636,19.354628857685974,18.563166709208243,19.648580172156063,19.584444436126276,19.47066988068035,19.436751786935115,19.508425562644412,19.611425256732005,19.586365738135704,19.57096353456653,19.519631546682298,16.14350971403654,19.51240743047484,19.086820050451237,18.916939916892783,16.868282904291117,19.2961946405965,19.277667392201664,17.25989967357236,18.645718656298037,16.814595807626905,19.578194377880717,19.862116300903118,19.346165587927718,19.22548765080098,19.703350018206425,19.760641236263172,19.643105858782032,18.91663023469314,19.123240772333244,18.928708974323797,19.061135756092437,19.033074961836974,18.886598085467007,18.943970200436695,19.121489586007407,19.11608248673558,18.891684202971348,19.18920448828827,19.040002044538017
Q9P265,17.12658302817454,17.363131426677285,16.322044530445968,17.29320653635649,17.530602536465455,18.50852152543014,18.405128228705596,17.079911349175585,17.220868437126494,18.58994522400543,18.541418049750202,18.83425676915287,18.69546180313302,18.78024538496115,17.06749563394291,16.34144113596616,17.298246710349325,18.691956159740705,18.720732161837567,16.788293709119742,16.770090069843285,18.812752310367152,16.91524380776058,17.269167945698143,17.8568109766,17.205759960615325,18.72826420800711,18.666744417759343,17.323626119686928,18.7360218867557,16.729891928510376,18.051870205517147,17.556098598225017,16.706142493848436,18.59487897381227,16.659657563397527,17.25068759290981,16.822605929352434,16.607245117793173,17.85556798354987,16.925518931571766,18.482843232424806,18.54502698836754,17.832212345248486,16.919195131655922,19.550685559577886,16.532762720100934,18.926007649193497,18.34846099996074,17.39747240858239,17.50687068760718,17.645253875524435,17.576935229861796,17.296122331981554,17.70195566607749,17.100584433806436,17.35186374698432,16.951115370181135,17.24580111680935,20.410739527386482,18.191948620574145,18.322362325492616,17.017324201955265,18.283161298504858,18.26544917121644,18.172992163212484,18.20920575695105,15.728241439796719,18.31784397634974,17.076922684829796,16.997185178627888,18.269821583822488
Q9P2A4,18.608369776165244,18.368186813958918,18.631676954550432,18.5412369340336,18.3403878008764,18.09426863250955,18.511654604665342,18.89646469859729,18.129092824805564,18.211607980066862,18.51334946522068,18.992383735975643,18.834990358812135,18.650750402704066,18.359765632397046,18.717948848130902,18.672076243401822,18.661294931316412,17.84402428785933,18.553939606908692,18.554449167649867,18.37375356332226,18.405554013176356,18.633281170728832,18.847089416952706,18.685662228826317,18.669885816076427,18.199231690901268,18.561586027604786,18.621871155075542,17.99137017891866,18.54612627610588,18.54245150094196,18.173414234168682,18.23488193113596,18.774862917972897,18.303266302210883,18.34905682125967,18.722630928340845,18.896371258190264,18.23201713726004,18.908703152678257,18.366130317306844,18.68755984565999,18.353607505644394,18.221388070450516,18.336670270124994,18.56014935433828,18.404444514285462,18.131232455171723,18.36340950876121,18.491283110684762,18.26106829662781,18.152408052060814,18.820784809441758,18.588080432842368,18.279268578555662,18.758333559202693,18.793012697265215,18.81857538933393,18.61012036852347,18.056668437511615,18.44990027599412,18.657015276017372,18.1356359648933,18.309459169259387,18.86625603493586,18.388351709484297,18.18973398871147,18.767002379597283,18.92550097725966,18.41997963922283
Q9UBV2,18.642951210783462,17.151395274993398,17.923429829998536,17.165257543774906,17.434648548766422,18.332001898904142,17.375198517420465,17.48428308067017,18.59972889064801,17.42430608844974,18.074851257470655,18.935911661420217,17.21836758417905,16.703230905989553,18.298223717361584,18.267911366873548,18.313435605921487,18.228657681672924,18.256180419467615,18.286055566167356,18.27951835514573,18.344192868566097,16.4752572094145,17.71622681745815,17.399377055580143,16.9130784849182,17.170043127614097,18.041109789006242,18.898725152785723,18.55438382689383,17.343792467558703,18.13831297608253,18.49211909151641,17.155503351618602,18.029208738719923,18.45490424535336,18.260148970434003,17.860717124161148,17.90367531218272,18.096940247077534,18.363222339326963,17.857369045600127,18.246348799993463,16.74480576090682,18.1872164839978,17.881676797436565,18.131757888434414,16.852057017279563,17.599307195470395,17.74971399198059,17.8239186844868,17.746096457144475,17.096183652480597,18.79816378250432,16.459211532782284,17.49320791531164,17.905724793989926,18.040232291085946,18.957659188742888,18.519243725096626,17.220488436107914,18.447825923525127,18.307187479977873,18.292498588504635,17.22151349083889,17.588723702687165,17.572646987813098,17.420866862642644,18.25451947106818,17.371224131306978,18.495514961705183,18.387647766330456
Q9UDW1,18.343209247003674,18.7650900254663,19.098680330802512,18.898311769602987,18.500735182579653,18.246245155505264,18.75708443206917,19.246196976033207,19.061531857609495,18.051433216770423,19.16823310898967,19.23452415090695,18.082599728118293,18.55149952085231,18.637779042933794,18.971272291846567,18.447012489385568,19.39200392445489,18.88712596223902,19.04295196427786,17.799329676410952,18.612041520523096,18.988412090275265,18.83387947435544,18.651070092609988,19.244596020388137,19.062832728633385,18.464412200923114,18.903915987888137,18.385291441574072,18.54788983520432,19.129994684506283,18.64935805027758,18.78449271085588,18.970460548653797,18.567706334078743,18.335944117189253,19.897304106895866,18.669668564615332,18.75681781683304,18.662820621202933,18.61827859448551,18.62727099239822,18.66612783426772,18.74001190931047,18.415584972852855,18.98479420948028,18.867702211115102,19.17895969458153,18.383485671373588,18.867341277158094,18.669093571932358,18.695912956170506,18.536705487913334,19.459259292584015,18.60688549835271,18.461575831536045,18.93542812347077,18.83196517248966,18.705867567433042,18.781297583484907,18.972837967762047,18.883270818167937,18.514582630647862,18.180304913782653,18.74657140755701,18.520012846346095,19.174221881429403,19.02874238523984,18.58116460253721,19.15873133686379,18.690658864078628
Q9UE89,20.15309996465397,19.61883100492883,20.593608953059118,20.338610678932515,20.446020830140863,20.56973626485338,20.4743816737656,20.622152813327443,19.784726136016413,20.53728950156423,20.849795710335123,20.94893356890891,20.801896052960828,20.773136802821984,19.9528426777377,20.782483278700557,19.844093137254344,19.667275660591667,20.667021627797546,20.821120140923135,20.846804688933233,20.79544256299017,19.690008763720186,19.785357692143446,20.593217835058617,20.586323270397866,20.255830321520502,20.29846573614596,20.1507159325179,20.949942396674192,20.586943897252226,20.193574760895995,20.09547101538751,20.346441855742718,20.660992653190057,20.09547101538751,20.342742399675696,20.297113684381916,20.611474717260407,20.587368951686802,20.750514046750755,20.56700203520649,19.851623593475693,20.478419036618476,19.667105889441235,20.537758994966335,20.717817061437493,20.578479048408372,20.874863525146086,20.170852522823086,20.424018206307842,20.301021527157207,20.256289832648648,20.43516339515892,21.028427971862214,20.048000514494184,20.2487090616078,20.412134928925237,20.40689323666127,20.468247190763762,20.861567593802775,20.689805522961173,20.497531066929508,19.556814338332792,20.403906262780247,20.704512578653198,20.34728877670409,20.789611794557274,20.72316946578069,20.95829212447838,19.599925419152086,19.631682561908942
Q9UFW8,17.562106505304147,18.723409226336788,17.52608412026482,17.65221486647195,17.589289921178803,18.686261168002765,17.39217207660167,17.86052698426179,17.86006115048745,18.02062610002507,17.5140775934932,18.153509711815058,17.65812314276986,18.60451660988913,17.863950430572217,18.40220533903684,16.836770751516916,17.53532949591225,17.937702047204024,17.971973291973953,17.81306757974796,17.691289052670875,18.44645375699578,17.82973011855929,18.64345067473751,17.774068375955785,17.88738215878391,17.52542918170065,17.255386892999077,17.96647282686066,17.52049907238492,18.554030225828495,17.709955978253056,17.892491330077753,18.43388506582002,17.43537427070722,17.909985769252195,17.855271096826794,17.91232343803117,17.96416006984628,18.01360879816279,17.9638308189249,17.906579042320633,17.930090351358235,17.77458487624947,17.69424623794977,17.74920794398632,17.913580386520657,18.314452275821797,17.759584945364615,17.369797216337023,18.110956930170094,17.889053183866032,17.47265728697088,18.26092037671286,17.751561123133452,17.72422450428243,17.647426919504284,18.20518231592196,17.891167502389145,17.322664082910823,17.60734768177313,18.289769694964058,18.33791996013436,18.327717079219756,17.384905955338926,18.295318663793065,18.359864561336906,18.357898544642524,17.333778445469687,17.502358983345378,17.497413994389024
Q9UGN4,17.970394215930604,17.603100527351515,18.34363620065223,18.491413093439142,17.824919408659778,17.787576958287058,18.390979084616742,18.470899992992617,18.121971699049162,17.887370478558083,17.984674424162144,18.79511393332609,18.045805380437805,18.21844863443959,18.186773339247672,18.122238194195486,18.21915952570057,18.03866690303959,18.09726294878387,18.16086728479484,18.146949529994398,18.28464189094841,18.03578206322327,18.218706265466817,18.317944926334867,18.155821827525518,18.513662662868303,18.473558362489893,18.273616724788866,17.968661342071712,17.657278770975093,18.444614188855034,17.77632592648471,18.39121813092575,18.276217472828005,17.445598848916596,17.974250733118623,17.43302356331304,18.412512719619286,18.459574594827743,18.044458175944804,18.438304583778827,18.409636264414733,18.418809642281342,18.00216788478196,17.562071260194905,18.151424889693985,18.425431935670932,18.326037512428847,17.53684561526614,18.227266873234782,18.36110775625919,17.95203820985932,17.726035877853523,18.643266483486812,17.972218898828874,17.733734385988576,18.197331962089372,18.470400065409976,18.464270784884082,17.772547053513453,18.536431447367917,18.46984180605686,18.5151724511657,18.505567038356613,18.455426944255564,18.233469198360318,17.987879022527466,17.997863163273614,18.101753892612496,17.558500730217762,17.51795265543382
Q9UHA4,19.216177597840108,18.660596427276772,18.58781335927143,18.474170722678497,19.07484715257736,18.63628834126819,18.470134347061027,18.909123249207,19.03566152474943,19.14319790908799,18.54175081067914,18.695629312634267,18.762693106403116,18.857742729448685,19.07876492230428,18.877796427491738,18.903730328973996,18.454938058314614,18.542209540600634,18.9514222997427,18.644162469896703,18.902070148767855,18.792608980694823,18.779054798673464,19.158127423357424,19.06471650439599,18.4148130833979,18.6599154004062,18.79150133808837,18.689660511531798,18.37764253133332,18.70230753695432,19.24294628548356,18.949258148334767,18.629059111236497,18.632016224766364,19.175650034653945,18.685560924227513,19.08888149116439,18.5792616341861,18.753841577062296,18.844825442956637,18.865399920965118,18.973325157241522,18.576125647441298,18.684910379991663,18.328176649370963,18.999841646516085,19.162909511822484,18.512113534392572,18.842505481733127,18.69256297270521,18.485304376635046,18.8014616112286,19.136206277039538,18.717715444913846,18.797386869710238,18.87136612658871,18.821033639243694,18.842226501711213,18.660024822653035,18.850144113620598,18.671139461047535,18.792996197603852,18.767175160744987,19.01899896262335,18.68518256611381,18.848532703542375,18.84355718829764,18.63706993410973,18.91084273553116,18.773549337331712
Q9UID3,17.56639490831679,17.663382881638857,17.754267553891832,17.59506712942795,17.247156886721438,17.59679807755044,17.46174633398597,17.71939282193018,17.499136514592912,17.70315325538519,17.63976733288303,18.02227162369676,17.496569181623805,17.73569064890947,17.26878693920014,17.782575044625087,17.679476429551322,17.853463463677247,17.55326776736268,17.80256964982023,17.54416180304941,17.681454931317226,16.848552091221812,17.82751018124551,18.0387675741202,17.174884206919966,17.444150626159676,17.922461337862696,17.91074022919765,17.958160301709686,17.053548387745945,17.12564811485914,17.91485864803454,17.8661594822418,17.222391341419808,17.88897779637174,17.39821476003205,17.83519325118249,18.176860899926655,17.68769757762016,18.091626382084712,17.831086591306867,17.24287801051667,17.782568690142224,17.16069034838661,17.427240051007526,17.36428756954373,17.239370313028832,17.810979635016718,17.287499459503415,17.889340976943167,17.488771515972967,17.27971149834791,17.4996836373179,18.215943376695893,17.74271671775025,17.55664280203483,17.572794083575317,17.542329202641557,17.329573901746382,17.942728296517068,18.005528547564,17.211035518630148,17.229459263602283,17.29538529760356,17.14308987488781,17.388806645009243,18.004996266189835,17.224182552323217,17.935145832076255,18.025578531312554,17.980227742183622
Q9UIG0,18.52505995726227,18.55489898547818,18.612699059100176,18.51145210483871,17.373258994149978,17.11168018808288,17.464411350294316,18.590519718789412,18.127170907702045,17.7646484428647,17.454754254580315,18.78314204559851,17.588474772537477,17.45024621401344,18.863116910805296,18.484348872356144,18.979419377393636,18.252951201420927,17.427616324593522,17.15480040192743,18.352621234762783,18.81111846813488,17.892382651109866,17.394187795089195,18.20935204327035,17.163113633304803,18.636688753512676,17.91225212601623,17.296019461425125,18.836151961616352,17.844649105099197,19.015968838162664,18.71943776405629,17.80917628647237,17.691474467310695,17.638004163930233,17.34032012086332,18.878315739736415,18.820577803472663,17.322124624459413,17.815313614613224,18.189854698105645,18.30158809892534,17.579979198200906,17.739998006834487,19.247117357803965,17.988617962756184,17.53090943963146,18.727429321319335,17.77344774452369,18.587855619690284,18.518160149166224,18.83818603517983,17.725985316362106,18.09040315524747,18.423322029582362,17.49620525098688,17.291939519586293,17.821620326804968,17.443374385233664,17.867360916092103,17.99945127874907,17.9882734555266,17.445046442699756,17.607195662817006,17.708135170285658,17.18526644718613,17.555386422819975,18.895544915001455,18.791380947694694,18.92948758894428,18.86022895553504
