protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q9NV31,18.443003484037423,18.130575282417457,18.160653401937704,,17.844153549852944,17.996371493509535,18.049494222740716,,17.982085687867173,18.19322840016485,18.15778014171044,19.711290752250708,18.192842000690746,17.981323466795384,18.194319475996437,18.30963820625741,18.322711841848676,18.53289945946717,18.277585613834844,18.1584828816702,18.550832820263082,18.035543822637955,18.308168631782113,18.066017143120984,17.556799523718027,,18.24182083281624,17.882297908683693,17.99968960074871,,,17.7653239989371,17.80968327880362,17.351146093780457,17.734233938489833,18.01010625679046,18.46060562944768,18.159106558436232,17.867273514793755,17.910446548096875,18.61585638314425,18.120087100383383,18.4567109328657,18.034636098843738,18.69541648888058,18.276361099793625,18.259556310151638,18.10479664899373,18.798205218774754,18.428296779462187,18.41234451211074,18.264131234648616,18.62127579228549,18.26671819881273,18.541292181277377,18.890851017148854,18.48748066998001,18.798184226895998,18.404657606430675,18.310314451599577,,,,,,,,,,,,
Q9NV35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.454696107781507,14.53024947364814,14.405664570335027,,13.179265195208483,14.105705572227562,,,14.971857598560717,14.883595970471236,15.22032424717849,16.616865642782347,15.917740956209764,,,,,,16.09687717036904,,,,,,,,,,,,,,,,,
Q9NV56,,16.927339243262868,16.9905131017777,17.29017878195302,16.79965434706969,17.320773667714512,16.9348149386349,16.88782898456082,,16.507000572292526,,17.238352629225748,16.274828900440845,17.263610458859546,17.725189199266357,16.39926367512313,16.65416873524732,16.1553177296694,,16.50360887361882,16.59763938992,17.0495689257803,16.504363748404227,16.60762832135316,,,,,,,,,,,,,16.90576982045741,16.951174457335707,16.94453806060666,17.196507373680827,17.21812313655613,16.859278696918533,17.182716963801504,17.104106773433593,16.671840121978132,17.33401001965368,16.962413950358837,17.162626609316728,16.859008386551345,17.044587590671277,16.98320837242733,17.17820944427652,16.918301554700363,16.467564574590302,17.039895924998707,16.874483123522783,17.256068708910323,16.875252504831074,16.71017319094807,17.582121997311216,,,,,,,,,,,,
Q9NVF7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.650911476745407,,,,14.355635950201613,,14.704631041814753,13.770999053994954,14.65734896303282,,,13.427240856602015,,,,,,,,,,,,
Q9NVH2,,,,,,,,,,,,,,17.078709508017987,15.799983951389196,16.759321209138797,15.904083773924137,17.984038507985616,16.16620904924222,,,,16.7350275990833,16.5771285384169,,,,,,17.925677782661534,,,,,,,17.79445337554573,16.9790896912651,16.6580907058331,16.48942919976498,16.951350633132957,16.78666946683409,16.691523327410167,16.632465751168308,17.086669994654795,16.991234576353776,16.386963080615672,16.700721764023893,17.653582933957736,16.515062859627307,16.608727433294593,16.644503986857618,16.73931471480262,16.352051932702015,16.00500558412046,18.468160244961112,17.59249603715313,16.352382621961077,16.48504819220664,17.37247361927494,,,,,,,,,,,,
Q9NVH6,,,,,21.417900129270432,,,,,,,,,21.908801502186083,20.296548048432943,,20.595515230288385,20.46402978175552,20.63784305808259,20.941009123786635,20.470213195094793,20.72237611031466,20.603541800070452,20.79482707233956,,,,,,,,,,,,,22.252897645709005,21.044166725410406,20.379887061049565,20.178119479795974,20.158148288952386,20.00720724337964,21.14593567439674,21.03642061136547,19.81626423293913,21.73345637202097,20.649502839023988,21.310842861316974,19.989411567971242,20.957986559843178,20.643777639662684,20.937551747634927,20.131624292069006,20.91766663540731,20.9153158450383,20.881237955897184,20.85215465970827,20.66671070590836,20.937205461867876,21.344991769534783,,,,,,,,,21.763580337935192,,,
Q9NVI7,20.35200737046163,19.903192616161657,20.063000668563458,,20.0388320946445,20.15946103294409,20.329988856460478,19.98741014811735,20.254619913319637,20.161081294944672,19.946360446526064,19.96178245255791,20.069897508568683,19.85823204429632,17.29170877018767,19.81607174251989,19.79018771870388,19.921300238833904,19.919541225452743,19.404376563111352,20.10778427263276,20.318205341460665,20.18162674220141,20.159180364937814,19.37327584098361,,19.810802283605675,19.79642609476476,19.798772276344135,19.601037291290627,19.489071377823706,19.580790871759074,19.47410285476714,19.72053050933291,19.372016869061213,19.458019723457912,20.04792211297122,19.82064421789956,20.08155230595002,19.08876758835147,20.18998287187289,19.986630797695522,20.09404169568302,19.008445573496992,20.064374563018763,19.661996088383134,20.190913044949518,19.69361626005665,20.561346570304423,20.09915941371787,20.24085000806312,19.809060012556195,20.49196751538043,19.66590651556866,20.310264123786332,20.159926012324874,20.391112067577563,20.42956481336656,20.006046024625704,20.033108000372877,20.093376807494067,20.092590016764035,20.03488236872188,19.61293031338933,,20.018297033421003,19.84306211946786,19.920533526222865,19.9346069791497,19.74523034446205,,
Q9NVK5,,,,,,,,,,18.49417178057374,,18.113910338278366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.359271421257835,15.033588283687381,14.970446378814303,14.635797182471533,15.95236076892199,15.091126600190266,18.866806675286348,14.33561952482686,15.157729573185662,14.636488046003722,14.79143302194323,14.576088209496612,,,,,,,,,,,,
Q9NVM6,,,,,,18.57105340802114,,,18.710883721733175,,18.646250918555502,,,,,,,,,,,,,,,,,,,,,,,,,,19.451081074290677,19.14763283227091,19.05357308818446,19.28130079837521,19.127441350193077,18.985227855222945,19.054374775576886,19.16648075897816,19.490082122455753,19.364460033727298,19.374578924188857,19.58698547091558,17.95110832631875,19.322973040712373,19.159485807892366,18.84572123660223,19.65967016579488,18.19404240061169,18.916528772850427,18.407740438422028,,18.02066668976469,,17.909028049002995,,,,,,,,,,,,
Q9NVM9,,,,,,,,,,,,,17.045984651039646,16.967654575211867,,16.76426542757015,17.097822430387787,17.34606218217489,17.03333243548976,17.095858965329104,17.061068945953153,,17.05375080232909,16.80426436397998,,,,,,,,,,,,,16.631011972132814,,15.918065917335708,16.152634327627872,16.706712844980903,16.3286872032048,15.661849965026937,16.44527535727458,14.307357810773542,15.534814632721854,,16.185641899139704,17.138335106850207,,14.659156686057234,17.13963230597567,17.292045241912135,,15.45832842835541,15.71950958692476,14.849672216365107,14.58049922328963,15.42796416879938,17.2099134501431,16.815296468558664,,,16.62463076940759,,,17.063650679859705,,,,,
Q9NVP1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.854171402353067,,16.4526098166821,,18.754492363026486,15.962926032972128,,,18.85905180938924,,,,,,,,,,,,,,,,19.199080170603693,,,,,,,,,,,
Q9NVR2,,,,,,,,,18.419281894277464,,,,16.79189289339875,16.505814809721013,16.824845397450346,16.883637200046536,16.85161761435219,,18.373479528232345,16.7262980506354,16.601623789815626,16.62124163109068,16.64344209897455,16.633863754188585,18.089736144281567,,17.403661442442143,,,18.96969694961041,18.77149210951841,,18.90488165135439,,,,17.83977937378378,17.80120386359055,17.766386369948222,17.82375760837093,18.00850149231013,17.651548360299063,17.32090953998563,17.59102117420073,17.72436367310702,17.388989134976573,17.6953296891934,17.614511565136045,17.274588734920243,17.65968917713894,17.086951052863157,17.033872127504296,17.430539157546114,17.39695572761541,17.259466249110723,17.41528256792492,17.37708291319303,17.08814960946394,17.391876788490464,15.956301386075296,19.85916958775871,19.618258369654182,,,19.776271869265717,,19.98844524928518,,,,,19.802721225065675
Q9NVS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.849751326838984,,,,,,,16.937215838286974,,16.832206708593983,
Q9NVT9,,,,18.910904634115887,18.730168045063753,,18.81165991967556,18.824642624166053,18.9515813000161,18.336651030089048,18.77927426642565,18.75427617690883,18.392823346403677,,,19.40371976025235,19.901860101375178,19.284937037956002,,19.224793706573315,18.62629842512077,19.259365642788904,18.378060131244077,19.25080287410148,,,,,,,,,,,,,20.089239910146237,15.16358519683118,,16.05367069231696,20.223062120135943,20.27024110350005,20.325221541674257,20.33034959665863,,20.231782686472457,,19.478209533467695,19.02610105381337,19.375323466025492,19.502357855213344,19.374171629588496,19.217794805873382,19.457161541677312,19.11889168383468,19.20391311530454,19.284844057259555,19.23971496578467,19.055647861807895,19.302750985384083,,,,,,,,,,,,
Q9NVV4,,,,,19.304247440215285,,,,,,,,17.984212431211535,17.88247209893972,18.18289141713228,18.698617219337564,18.19719048016036,17.89467900272152,17.864654960021127,17.890894502438737,17.97188974295194,18.08707145799725,18.13177274189181,17.75262360651551,,,17.531959512017114,,,17.883853330956033,,17.643096550740708,17.91211887900015,,18.41357341223531,18.30026949162517,,18.743402840567853,17.528472099057133,19.808190685758817,19.62688639132032,19.433355877077673,19.59233361279526,16.324178057114352,17.41080628732224,17.190823649939684,18.373180049139574,17.1837895704229,18.3241886679824,17.86358884962207,18.284092585578968,18.65707860489172,17.75401304996545,17.548288764252934,18.35818720674762,17.936230902063457,18.756917514849754,18.104770002367697,17.999698579995115,18.36287061390863,,,,,,,18.572550620670004,,,,,
Q9NW64,18.736205810047633,18.95869251103381,18.939523124076533,19.03680177992115,18.95697213535632,18.961610714921754,18.498230226830678,18.660151827340343,19.776817068960497,18.721092698820097,18.746015587641395,18.691762305949393,19.2846987570735,19.32307811938949,18.93214486706366,18.04440304500199,19.52163250922792,18.56151361416846,19.55588425414776,19.04267227020623,18.08298637194563,19.248797434629573,19.112081645609102,19.17251618355839,18.437631152368358,18.842529027644403,18.39885434293424,18.88311609704996,18.663009791671634,18.52506900977887,19.140180123637126,18.19081141755454,18.86936802812209,18.086156425281423,18.01981482458125,18.577918941577774,18.229749179199064,17.974626087308284,18.14797586787066,18.224944331508702,18.39150658075473,17.56269617870995,18.175711118451876,18.547195871546645,17.641093463189762,18.54358395030965,17.896018497621846,16.847778664544347,18.63671041101963,18.32238997513101,19.8931575889045,18.414516715118822,18.66573320266307,18.495187779396485,18.276138852706676,20.185112245635978,18.4855637122921,18.274445422931564,18.23053382983073,18.3453677048166,,,18.659233658264984,,,,,,,18.26158351320639,18.16582864049919,
Q9NWK9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.203445033489388,,17.62059375400211,,17.13795924655081,16.484301475021734,17.071286963628857,,16.00840117698554,16.377913079665326,16.25354470564507,16.621167859782737,,,,,,,,,,,,
Q9NWQ8,18.766260502853495,,,18.451861071939796,,,,18.71005570861609,,,18.024227723803822,18.862277364770932,17.199090080096155,17.9265067756643,18.77568039221856,17.7564385920591,18.244089775862363,17.850132664774076,16.87945747075944,18.480441720530028,17.966130652310007,18.440465680884593,17.49277561937784,17.791605741687032,18.28744451485844,18.938698909528426,18.717307751341036,18.10606976164147,18.30340501798999,18.068589406433784,18.370580166014605,18.462842007468616,18.58440470969893,18.283050044535518,18.140106392102698,18.40909636716862,17.63926669067405,17.420819308902395,17.50399530622558,17.808676003452867,17.65412586619298,17.23274695497297,17.54884426948586,17.507157916895604,17.844895244670823,17.372031351549666,17.45258776152844,17.693329518602464,18.131318881839064,18.059725897711974,17.887113819354212,17.93052777445508,17.68186076838227,16.964523085597612,18.183484193271212,18.212963188338907,17.555271484436243,18.115620190996474,18.247367559915595,17.932121907690203,,,18.792851953771287,,,,18.409433071763832,,18.231455440970546,,18.64363838389314,18.62299054179114
Q9NWT6,,,,,,,,,,,,,,,,,,,,,,,,,,,16.566513648174645,17.551326835983087,16.965306149089848,17.216661843945836,16.8098130933738,,16.755528186227775,17.04672634579409,16.527419969392206,,,16.006654867201423,16.15732214353073,16.220970031581466,16.200085720864035,16.10757438826142,,16.446253853729885,15.70335313721969,15.8330343601114,,15.790416299508513,17.080338403284333,17.07732193475871,15.726421495036192,16.284764959063892,,16.29609613928535,17.387798529505044,16.429439333974223,17.251117058394406,16.915336649171667,16.478056328715883,15.66710991753666,,,,,,,,,,,,
Q9NWU2,,,,18.21949960284206,17.94325175525065,18.054071451041775,19.962698174564476,18.310363055294577,18.17272286879685,17.714593568321934,19.745663122229857,18.438465481575243,18.239431092960963,18.145872780415576,18.130137429390764,17.95277049020832,16.441609712429102,18.531192959133776,17.957892022906005,18.572055927488464,17.860807210333817,17.78757035984659,18.13727532248564,18.506102473839874,,,,,,,,,,18.312233319646147,18.20321348726451,18.125287973740818,18.81012356305899,19.16492566653743,,19.678287500969912,18.481250973097502,18.12102528657919,17.547877331898068,18.526122339314195,20.69853521072509,18.348681421506093,19.292308079579865,18.567736510034074,18.529695740929498,18.721291382823292,18.79673809526257,18.4448945042751,18.175948851392214,18.435990516884644,18.554483038351947,18.571863438404826,18.460764126381687,18.736508767651227,18.395112579411773,18.390619621868627,18.642851557833037,,,,,,,,,,,
Q9NWV4,18.405167888985357,18.312853512618897,18.429344695831933,18.410145175775767,18.19227174633287,18.22343423278588,18.15314370929571,18.353143866744006,18.43446692250891,18.261210728838122,18.2011878091975,18.417125366168253,,,16.27001779104436,17.049580698669644,,15.762135118229438,16.266464621120974,,15.858439325173686,,16.4619322849036,,18.94364402228712,18.83957278661168,18.574257720973268,18.55445518505693,18.38810811423297,,18.602267304403977,18.191998571270517,18.417376669989604,18.578456156996264,18.39991665459964,18.675811977033263,19.235751170187175,18.646158497456273,19.175816754075328,19.40169409048529,19.23681601118795,,17.520771650496698,19.450611267700793,18.52304736975267,19.22028603530015,18.77421788586884,19.42633685981325,18.49775632590402,17.367951108148514,18.04118655459755,18.33723652143423,18.430368528950034,18.46872012021195,18.433098332604917,18.124832931061036,18.4573830910606,,18.72108843290426,18.76057892731051,18.45183496207013,18.535746659630064,18.714461871526673,18.14724163606399,18.55989123137415,18.76732957938383,18.63200920052628,,18.631203948293745,,18.790486461427804,18.632786879571995
Q9NWX6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.208234192806774,16.748863481812286,17.671332157636343,16.466957520342895,17.183829555511185,16.49861407065607,17.65756254658825,17.09736663650428,17.53879016589146,17.047077689925914,16.44700905174872,16.29896767569831,,,,,,,,,,,,
Q9NWY4,18.473068254825616,18.985832058928924,,18.774245217746294,17.30224843405858,,,18.524451801774987,,16.22142640609066,,,17.384844302644428,17.14936990509368,17.419323406404498,17.449782885481664,17.994054421434463,17.000491385845955,17.38338509970977,18.13279152944515,17.980822306319265,17.321863993795347,17.258639835099512,17.565099241226395,16.267036505588145,18.818336477613645,18.86587234333777,19.941138924588383,19.25268521733588,19.21053006848898,19.274351660652258,,17.60587037382188,18.90187829403968,17.187322923322466,17.54158729281544,17.424013729738743,16.76581246004264,18.44985656428978,15.321589025767361,17.03487150206815,17.159587695503085,14.884125129440738,14.99278781923826,15.91529090823229,18.600142715090723,15.791449972908751,16.957773550133556,17.245914249683263,17.38314559570243,17.22676193272888,17.446877550055454,17.037107775364838,17.109707527003792,16.022881315156493,17.229778933964738,16.52970640235858,16.931201353957277,16.83504793400915,17.403410952412482,18.200498024443412,,18.29082343405437,18.01686908884022,18.293464838650095,18.53363058102433,18.22231652875513,,18.180390354391996,,18.10905209077301,18.31069950111504
Q9NX07,,,,,,,,,,,,,16.46283143789991,17.038971762840685,17.308971534317273,16.84212238637721,17.26301834757233,,16.81109472783851,17.413292125016767,,16.763355033382332,17.24580140498462,16.576408909157124,,,,,,,,,,,,,18.21916104550584,16.366944302594625,16.607213511324158,17.16552414178524,17.08068972485746,16.389693126215473,16.486262902060595,16.990561826523418,17.511958596446686,18.484061945516526,17.921806515844537,17.25877987328888,17.694622027386597,17.98520469508993,17.861568388306367,18.600949086693944,17.242819051732788,17.81296126383305,16.798411251337736,17.961352301481927,17.801384077749418,17.78695303096687,17.529398644744386,17.398408742340006,,,,,,,,,,,,
Q9NX08,17.413199316573117,17.79493064971008,17.480261719054013,17.95750842659951,17.298035587651167,17.618394950057727,17.704889188438752,17.963561215030435,17.486378422579968,17.759600891771772,18.226253502123814,18.007115704265647,18.217955075736462,18.872375926311967,19.016006321962173,,18.23312260348777,17.78859187578213,17.96556635566723,,21.544221587497535,17.740280539230028,17.97683122589713,18.720695861118088,17.565780109908967,17.56819072740324,17.298201367591385,17.65265508971902,17.02778474257303,17.195274482313557,17.640212558226686,17.669739448716072,17.310202579952783,17.752544476416602,17.31482143670585,17.728720263918508,17.530700361511233,17.799532360463534,17.466220336218814,17.47808923100363,17.213262212035236,17.180598778941967,17.64703395752152,17.578571603940667,17.581780333948146,17.43088110833009,17.445409629973152,17.601259943718937,17.431058231977104,17.72226342190171,17.227058022109844,17.61878559622473,17.538542880991514,16.409190613811827,17.800530866791224,17.598834997358402,18.130910019505187,17.457147396541668,17.836937200106735,17.829663072051943,,17.210586405313293,17.463121916386086,16.803982716857757,17.44731420642904,17.4411797829134,17.001544536269165,17.148731977019857,16.7478535739874,17.121698091053613,17.208482140005422,17.222209319904568
