protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q9HD33,17.201543539106655,17.27668921728648,16.56796034636317,16.764797416275297,16.950091313337072,17.163799306193248,17.063440203223212,17.464140770170523,16.78165952897659,17.765298088613378,17.654374884107355,18.500655757026983,18.908986692588474,19.168552350828666,19.12992943005365,18.762859050898246,18.799420786547415,19.106380259377154,19.017553780243496,18.918392758972974,19.135915520976315,19.280750974949843,19.296438328474792,19.133378886156418,17.74087089116417,18.093268673128044,18.1765773960798,17.695795187605206,17.636645591198683,18.28667304743696,18.001836533466573,17.950714447343092,17.76741431508259,17.80136625956595,16.95088882514264,16.951309075415107,21.003497725571194,19.765814511567168,21.12481216554724,19.862796050826304,19.55765761016346,21.009406722379364,19.878745227536132,19.90701649925248,19.782477473471857,19.837754844514443,20.387639242668904,19.876633310730888,18.74259756256438,17.58599304027984,18.479952293917066,17.59627007332216,18.35721542450557,17.54061746785172,18.866763025606403,17.330973685754774,18.338942711138028,17.491368093726347,17.385841058181324,17.40208039325364,16.509664653874374,18.075256557929322,,17.599722918897,17.466817939170454,16.328680673025133,17.533633230547853,17.37011548625574,17.446734415840044,17.54845474324031,17.471130495633105,17.61518200054574
Q9HD34,17.26231845087848,17.211728898079265,17.628663053126672,,,,17.78363030274429,,17.247269475208775,,,,,,,,,,,,,,,,,,16.89397422911573,,17.12210417691745,,16.853775362236966,17.129987429421863,,,17.772468687386166,16.631936723684767,,19.21701608230848,19.304076314122252,,,19.1677003899768,19.32615316839064,,19.46342789977908,,,16.227577661575317,,,,,,14.02973444710383,16.126956279390516,15.082091897201938,15.397577273602243,15.034509896306833,,14.75305384587188,,,,,,,,,,,,
Q9HD47,,,,,,,,,,,,,17.14789362362607,16.6372465234703,16.950743870295824,17.37279959169061,17.572492487280016,17.190329740566362,16.839003902303656,17.52986280805124,16.86103249602078,17.4326254458489,,,,,,,,,,,,,,,,17.690869579020827,20.276997484142214,17.567951493567953,17.771818355502724,17.108751464787783,19.20289136125307,17.667210146209314,,17.47796903172041,17.766783122283506,17.726813304067935,17.016181678177627,16.870360436001352,16.99164588248959,17.327623000197583,16.977562030834715,,,17.039015651216136,,16.710593423368337,17.485411045480408,17.462056459062133,,,,,,,,,,,,
Q9HDC9,17.798057262564544,18.15228482557815,18.225626469053395,17.970934540527065,17.865232509688532,17.83585868027424,17.036184764773854,18.079611959372173,17.81746567089303,17.750644437889513,17.943547761152846,17.209851152163218,18.591351358005458,18.796167628540843,18.55573597494523,19.017206885907886,20.186335771094313,17.979427823538334,19.025433773749715,21.125258255575602,18.726914661798673,18.95524242539494,18.985994553002424,18.947182847103363,18.534741304230675,18.55863235301038,16.911404858417246,,18.49505510919173,17.595486782472086,19.112977563057473,17.84616956850024,18.772266761240758,17.954398182937048,17.58635011115068,17.703875915041746,20.646849047678362,20.550244895035412,21.46584107341768,19.762569875509655,20.068709363435264,20.76594211122685,19.99304172369291,20.048046979251385,19.964945267096084,19.999196455138748,20.56813133999642,17.259064755705253,17.933514679035223,18.305617755610886,19.00092794729686,18.61160684194224,18.349340476629198,18.002472283134335,18.81349530356545,18.820369199283075,18.416411644300158,17.919838453795276,18.17307799030549,17.98418616269615,,17.347823917483968,,,,,,,16.973914249389097,17.126637342536583,,
Q9MY68,,,,,,,,,,,17.585877828924477,,,,,,,,,,,,,,,,17.286607067006095,,,,17.525441858774823,,,,17.23670662613312,,20.561370242546708,20.82677864664645,20.705407318645097,20.685709338219777,20.738203709310618,20.811221767704644,20.794404404779605,20.706455328793776,20.97961202908834,19.188935396999117,20.560723377760052,20.822803432261445,,,,,,,,,,,,,,,,,,,,,,,,
Q9NP58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.717349391550096,,14.99717640176767,16.115000867050927,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NP77,,,,,,,,,,,,17.736651865036947,17.759787758921753,17.822516416904065,17.967400496183846,17.9522119362652,17.86381118168497,17.94596201607966,18.08023060596193,17.687731881509485,17.91103775393266,17.865798733989454,17.802084294656716,13.715314461484931,,,,16.845547635210256,17.021179555345192,17.241693192320337,,17.084204589813336,,,,,,,,,,,,16.555640652529895,,,17.53025267160394,,,16.491381860702248,,17.014224491008523,,17.23742518121515,17.162709234527387,,,,,16.76833533050699,,,,,,,,,,,,
Q9NPD3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.054306650267606,,17.588087571099777,17.01581499724704,17.035665564330856,16.903776432921198,,16.73247015035287,17.488870200420173,16.929381359535306,16.932752248915463,17.41643273331907
Q9NPE3,18.733112744425128,18.405886851972486,18.57093957463555,18.159787729998204,18.60291896394057,18.128794289906413,18.510420894450753,18.215745412286825,18.364434854811552,18.275764792461203,18.41876891757641,18.356339536680466,19.494913246094928,19.9658325478346,19.77997211728599,19.951638061312817,19.391200157745534,19.4345106846503,19.370278584189112,19.434991918940877,19.974013805001693,19.653859861218326,19.609526712411615,19.163625517562753,18.372230771911028,18.473178312910118,18.999819007900445,18.304068272917814,18.262558019322704,18.520770392966377,18.63312728571824,18.756080977612243,18.851358654531936,18.045128744243943,18.22108280621317,18.362129596002475,20.866174995550015,20.861600674535254,20.31613934951158,20.666949421467507,21.052965189280194,20.99607535927544,20.30074866527099,20.675156940661306,20.76201528522569,20.817275171017688,20.598229685928587,20.800310207943845,19.19152819852132,18.467969464058257,18.96194924506973,18.567343746675412,18.78189623067395,18.744506685539257,19.237367838978795,18.899190385948295,18.843789723904717,19.285526591002352,19.073776466385958,18.894665396731202,18.415823968891022,17.742382766242628,18.69063917651524,18.06241882715235,17.438543969840698,18.05639116786271,18.34672199143407,17.91027170007159,17.980763932863038,18.10754410202812,17.793368119313968,18.164122591348406
Q9NPF4,,,,,,,,19.879388785581302,,19.276966661889492,,,,,,,,,,,,,,,17.611269373705305,,17.650954849160048,,17.24785124639519,17.525931323065937,17.2998535207131,17.133652364489105,17.118175908562158,17.019435168379264,17.07052542944835,17.23549698152301,16.3665170094568,16.51821315273989,18.84031170753343,22.871031693345586,18.474471084789528,15.44168758640265,20.075608141206835,21.615840144603244,18.587634823615197,17.562257896406667,18.439737995485824,22.00649440862032,17.639958391136467,17.081956755739892,17.20168454027156,17.138650297443096,17.132710198888173,16.952279323628563,17.55322779416151,17.545687893346404,17.241010232149396,17.091698858878306,17.163219254675443,17.28842376716803,,16.658441241260302,,15.943134936570539,,,,16.197368831852827,,,16.389876973878422,
Q9NPH0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.130518170956876,,,,,,,,,,,,,,,,,
Q9NPJ3,18.81781121527047,18.974393428520735,18.9047413591982,18.785358579159695,18.620023285080624,18.629503574824938,18.961870670699774,18.9263229570262,18.875348629506092,18.78956715681336,18.800034566963358,18.79280276510405,19.97223739311851,20.438054044173175,19.432682787287995,20.067279557274592,19.552436556324793,20.171687660693458,19.93931318181184,20.33361009957001,19.900496564858223,19.76682302499809,19.87497325977024,19.724017319350935,,18.659697644422867,18.33676094673772,18.285473662430793,18.236487436525614,18.776815542038587,18.740878408080825,19.13837418493031,18.765262863536957,18.76050450080709,18.924723415421525,18.152147490339345,20.771300159984335,20.884624760564108,20.945862572117253,20.68107485022825,20.68258966512684,20.922576152966446,21.16620226566477,21.069723764474542,20.60350998156026,20.86917118871965,20.798303424492868,20.70849325772054,18.77637560776944,19.116921467902266,18.966367592094183,18.445028581667554,18.61232537220717,19.01046725967099,19.210534099159226,18.732750504460977,18.96699512578196,19.008900648326044,18.77784223617395,18.606194976506593,18.25118458895216,18.1442726583877,18.43750344548066,18.188038051650196,18.247794533944894,18.09707438582193,18.05051038323854,18.468381425962693,18.52937370085484,18.14740112314436,18.10115018326092,18.243400458569255
Q9NPQ8,,,,,,,17.88380199919068,,,,,,18.88799325538661,19.31660548987365,18.834047881956383,19.058811919956153,19.108011039190746,18.95189705736609,18.775020964544378,19.040116796682387,18.226974628291774,18.802440418715015,18.850604290892903,19.03650401754834,17.80223278929262,17.555296981852017,,17.715501467168583,17.526982860730843,,17.559635486304188,17.432114974457797,17.376727080588054,17.498547980594577,17.430124335182057,17.529594688663384,17.9431286969493,19.409887309093545,,18.73198168200278,,,,19.10104659014758,18.265452817436522,19.09066164648047,18.294459708293807,,18.522966537493115,18.141165234166976,,18.086731322355526,,,,18.065262153328337,17.65136500815637,,,,,16.798613415118123,,17.0327851014655,16.97760436873349,,,,,,,
Q9NQ48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.971190959335328,,,,,,,,,,,,,,,,,
Q9NQ50,16.98456568784852,17.64435845486982,17.93409234455042,,17.796247729377935,17.437047563607905,17.314106845613562,,17.31914418376701,,,,17.385493857134353,17.174356999085898,17.655954851500038,,17.13045990757854,17.64304989813696,16.551714043285838,,17.10036137175601,16.347141747925143,16.95395693371744,18.45295430450266,17.318572351027548,17.609144093892198,17.717907379997786,17.37510672631412,17.02182785358508,17.521664937622393,17.230446465736943,16.977244439445123,,17.37346949386719,17.394895965138776,17.106465154694025,19.315230170507927,19.174028927203068,19.42937561901191,19.23201088019002,19.39046168855412,19.81639724365116,19.325559944606542,19.291053183881516,19.46859722052354,17.979147946682325,19.36406770148822,19.321847008854622,18.238727119463018,17.70138806253752,17.724181284110998,17.854416403290234,18.01473051819366,17.85335531294689,18.282858252958256,18.12664564480551,18.03657097862217,17.718048724181205,18.132613263907285,17.999695824186166,16.892269670160637,17.03354602983478,17.443405169139936,16.964650378147578,17.0489005409905,16.806029264465376,17.116611323088144,16.9973696391532,17.20034140220613,16.98557421842104,16.849982659834197,16.8110428115156
Q9NQ88,18.589598987427202,18.89359575600729,18.967790079795602,18.183457284305028,17.840665800833378,18.988264701536966,18.663164070365163,18.515449868321685,18.780811376781116,18.9251300823488,,19.131360002204353,19.06226354075178,19.553419059099802,19.78418103286302,19.441475624907138,20.21545233883838,18.756282959357712,18.90755070851112,,19.369322492710847,18.793274803716614,19.383053213613525,18.64278375409133,17.770564316807807,18.161838768933748,18.383373399141853,17.864020583842574,18.025314470521614,18.409862436516487,18.137818150244208,17.970981576846953,18.18542243777505,17.475295851873835,17.991102230480934,17.495778035229648,21.2729840431136,21.7823219962155,21.910888706567203,22.258088674312862,21.926346343292884,22.01680051298338,21.774083965268563,22.175364792394863,21.926426111259225,21.9640217705459,20.985052498736152,22.19176287900942,19.093029801875026,18.474695332258605,18.519702210223684,18.61702408992876,18.08499353245162,18.607483909983433,18.909062375086116,18.566393063608206,18.60774934899623,19.42465995686279,18.804161513228234,18.818763111014583,17.37094433006614,16.845378522447877,17.21657459740342,17.27707108935352,17.250207188166833,17.335162354795415,16.529532890336775,17.35058788261133,17.190329740566362,17.369905784698418,16.919491671947263,17.21224242850048
Q9NQE9,,,,,,,,,,,,,16.448150914203094,16.08346797364825,17.18757088177155,16.768121320134497,17.31028935324796,16.993376870731897,16.75723533068691,16.56741814213026,16.929692311717808,17.003555972439873,17.0355257335259,17.056069593663615,,,,,,,,,,,,,18.228472474281578,17.920646681264575,18.47564230202634,18.316658221670938,18.381711199253647,18.320368575032635,18.038731947107262,17.985464940192294,18.312382584307198,18.100633869454576,18.042818643270174,18.333127401944406,22.451783721428967,14.73830012657826,22.25815260211613,15.00466409739186,15.751976248191587,22.04861521243886,22.677668394630864,,17.24552212814239,22.320003440802278,22.157087660601558,22.136104753288414,,,,,,,,,,,,
Q9NQG5,18.240620628172046,18.110596267712175,17.94551179739441,18.074429851740945,17.927785080102343,18.17033941348674,17.956356953837794,18.27995208445675,18.020476771765672,17.990459208717727,18.24423787377024,18.55738875245262,,19.206589404593622,19.279299989210774,18.919268793116345,19.44539529477623,19.1135778932571,19.052590615041122,19.25896669017855,19.206726106879042,19.36365235440785,19.335570494910893,18.457170327116952,18.438039210248512,17.763016530637753,18.247445778759573,18.164154902674497,18.34240023269828,18.169484880070996,18.207264726396666,18.221933013222657,18.267937406687167,18.149707192363802,17.97797316467931,18.447163622977737,20.640637567364404,20.531318096757825,20.58589470098129,20.762441677298053,20.62641714089936,20.60225008167801,20.81661044992565,20.650695144111577,20.564016067720214,20.858495786206515,20.376786361186117,20.674618162624817,19.261471766424872,18.698009404324655,19.705772599563094,19.36250925961436,18.200383139088075,19.29064686966938,19.00554648042682,17.30355819252516,19.66277269338977,19.207996543893497,18.501149514694294,18.8716926670165,17.3954954813611,,18.009066770257323,17.522720968762933,17.436619607359898,17.96034225638238,17.433632191126723,17.54215533974856,17.56308335841743,17.52861910262469,17.780733039859996,17.501974597311225
Q9NQH7,,,16.854254427111513,,,16.781917002136435,16.972085356635095,,,,16.834275530628837,,,,,,,,,,,,,,,,,,,,,,,,,,17.476016257390363,18.095712086714567,19.067888692570865,18.186185505343552,16.964350110048805,17.59660449606602,17.924940757604414,18.272111127642898,18.399630739004056,18.550743628250533,18.358422288155793,17.808025400961256,16.960998151603103,17.47537992593112,17.979092480302064,18.108323392093325,18.72443791686082,20.28692019549486,17.820285321710593,17.70303490699133,16.450631579043726,18.295865540460404,17.635209188300138,18.02417289951191,,,,,,,,,,,,
Q9NQL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.21154429801838,19.1496132563151,19.130603097874012,18.810913763919107,19.323967286691268,20.12115912788493,19.123332611526557,19.075580737328806,19.465188773627276,19.07343986360702,19.77926126650474,19.35903298782904,,,,,,,,,,,,,,,,,,,,,,,,
Q9NQS1,,17.507235958528128,,,,,17.641561645977454,,,,17.45957568378837,,,,,,,,,,,,,,,,,16.58484398748338,,,16.968075625545055,,16.661698194238248,,,,18.40437858286938,18.60787789569307,19.16746347367822,18.635820348977422,18.5117957727668,19.377691065103537,19.428383157260633,19.13186428699841,18.251439268693765,18.751479775477552,18.808602869842368,19.288327301000127,17.569373746593595,17.287259595577375,17.23528977849056,17.047223631633965,17.076327750620646,17.308790694671682,17.65045091486241,17.22167889725203,17.046512562630316,16.474790594697055,17.28206903902039,17.243046892731197,,,,,,,,,,,,
Q9NQT5,17.302977374778607,17.954860352752835,17.849166954684417,17.448150293755333,17.987440966091345,17.775103936299836,17.68712814875738,17.458895660746,17.6932319316954,18.063748624089598,17.496635019705142,,17.752516865435837,17.65676769249909,17.82821655647837,18.35281259686858,17.870640629235957,18.31097710687804,17.51708903705562,17.613122212214176,18.725362499512073,18.00200374187197,18.1406757935085,17.909584528024062,17.122800109403464,,17.053090367626247,17.356208978403988,17.09953721646848,,17.02728120070243,,,,16.99164588248959,16.92157596320261,23.47964895483926,21.98865683048381,22.57838735428896,17.818817466795053,22.41477393878474,22.470232475345455,22.300514179702883,18.448101339528357,17.919161679506676,23.291905224020688,22.8555778972914,18.00033547331475,19.47907849245135,17.82999989493691,18.265855670105907,18.354685161816793,18.41469955894109,18.279032690654418,18.73998187350317,18.39945148950743,17.352083464127354,17.39514696915616,18.62183591294735,18.153954228688843,17.347076627836444,17.326966440546446,17.161147072558247,16.843710021655767,17.091352555973142,17.457639017388757,,17.143133158634367,17.40955721830704,17.446787381941753,,
Q9NQW7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.189114319627073,19.009633395494454,16.440758692305348,18.76050450080709,16.970125156578458,19.360336378131255,18.658121599967398,18.594999530498548,19.03305161448502,18.422364325932552,17.85176686241081,,,17.2586493074146,,17.13989888693947,17.296596789310588,17.016181678177627,17.233565056692854,,,,
Q9NQX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.008997159764355,20.05566943723047,20.245939461720823,20.14466089075913,20.095119570603877,20.201901542622718,20.279740542013705,20.07267993747054,20.006030860857376,20.102885729937345,20.062624567942724,20.121858834949183,,,,,,,,,,,,,,,17.15812498219413,,17.107004674534465,,17.196981309442396,17.450883744555068,,,17.490316442346852,17.175573396267875
Q9NQZ2,17.20602889888425,17.067937206343558,17.109827751332325,17.087491035719253,17.135208616047294,,16.84511271602588,17.38956821263087,17.218705942289102,17.441104039507398,,,16.77494703661802,16.95177983577419,17.686114168241716,17.349634983002062,17.695747014899165,17.53207002785152,19.34065800555115,17.32948587806212,17.66334698031738,16.74952698953761,17.882712286031108,17.367223448791112,17.972626455770953,17.664210303525653,17.488019239227263,17.619992895150297,17.595235695377788,17.871183589538106,,17.64528175077569,17.556436772538895,,,17.352636456850675,19.396095364262592,18.940051751699663,19.077143193037532,18.747516219599856,19.923023303434924,19.710620213079473,20.328844521050524,19.211438486710076,19.17278841733582,19.895016506959614,18.98266515305997,18.91466535052233,18.134814799119784,17.74561575734314,17.526110733296065,17.769714633950308,17.771298423433052,17.3902876942614,18.53186129032681,18.86709370532691,17.283438847393832,18.816977282219245,17.585447589212862,19.22748096197337,,17.08275741155787,16.951787076510573,,16.534368807783075,16.68380710820858,,16.92666753293368,16.837202933187797,,,16.501076539513495
