protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q96BX8,18.16596131005351,18.944968612140496,19.00394466778059,18.82730372593469,18.354896630109213,18.775484115356385,18.95719392694152,19.722812833763665,18.31641621951762,18.08647100882454,19.433463143924822,18.409915299547183,18.820724110399343,18.782483553166458,18.75798357146461,18.755424548989012,18.7421239772558,18.625467693036242,18.855108493447798,18.85156477003507,18.720538781087,18.760195874983737,18.580928038938485,18.777707350062595,18.80986636793323,20.04169191111064,17.8335077133315,18.083581706089134,18.556503165395362,18.90671924011806,18.535541027758875,18.87388235561901,19.71334947596923,18.755647027198936,18.850135155574304,18.065548370203388,18.742957803498346,18.514278539358873,20.214593406869163,18.30230236021939,19.892804569480646,18.336510553868166,18.428745863214882,18.89716039361421,17.268425246655784,18.84694101820209,18.628257281074852,18.8650881691467,18.72270016859653,18.5540821770941,19.10301384397755,19.71210458569614,19.12456969922088,19.061306264557455,16.91724669590241,18.073199099704652,18.805916943326498,18.495788183754286,19.761681957413177,18.492526274104524,19.189798310247788,18.142875703432278,18.556825783536578,19.0481492935007,18.593819989719318,19.100128877818015,19.23626487775898,18.066961860798994,18.818941305784236,18.573724060113445,18.365749022503135,19.26659384788221
Q96C90,17.999350700617857,18.17225793019445,18.15412520363762,17.99330742610845,17.902998770425405,18.094812368794194,17.92412712417714,16.42115285577306,17.950741526837085,16.340665052806514,18.161058342852108,18.215425654955016,18.493991002572347,17.872848894758146,16.157285503313446,18.23921886112206,16.33825997818344,18.608821253406447,18.27228225459774,18.374920495019666,18.572001526994686,18.240801425191137,17.660866407837872,16.457273857868422,19.475112031097574,17.939928905726397,17.725319987002123,18.034468983206555,17.769910656226063,17.782882473082623,16.474212884543658,17.098924149556307,17.743700284030027,17.74141135974788,17.717307244583512,17.887666841693825,17.444505965153215,19.22167023935082,16.414097954877967,19.156637653397464,16.850436280774886,17.674001764322426,17.816087283859936,17.638897895769205,17.29148961908604,17.678424954363358,17.40868469383541,18.344192558322156,17.56255439704629,17.898614074888247,18.045970956221343,17.955360014681535,17.937853262487153,17.85555543770311,18.333787622271124,17.70371399134736,15.759471029623851,18.145711344402333,16.613440351944895,18.50045723958986,17.786039511314385,17.754446289794362,17.584345168208205,17.73320644168173,17.800854592785505,17.90167648808633,17.639367465968732,17.70284667000305,17.823376351991023,17.842582076942982,17.781831337609383,17.876217496765243
Q96CG3,17.428393061131043,17.919889604344096,18.057241242221114,19.233789214626796,17.509672725142043,18.11339640094823,19.19467379597936,19.283239083581616,17.666932865511804,17.7934843913658,17.79258502514909,17.792634386420897,18.482530580782814,18.339221362735852,18.756142928422367,18.478412688725847,16.940475306053077,18.02804677030995,18.973252001694227,17.298234013551443,18.02356949204331,18.374059802841472,18.22389408962974,18.407977249926304,19.33942375471101,19.300786761844,17.82103695044113,18.344634831213536,17.807858025551365,17.884985429927177,18.07207690706008,18.161201782752837,18.02809768660567,18.19460490274479,17.959064988116275,17.12434442736166,18.433154064239172,18.575898321969976,18.442752318275478,17.079058863196266,17.60599231224641,18.503748935737793,18.79434836431923,17.54584011219052,17.955802563858956,18.44283988671996,18.89063576173583,17.41884887361982,18.7660816128337,18.961023371818683,18.284545422184827,17.182903798826082,17.49576344767514,18.434512269779535,18.08798913391118,18.153059297803427,18.458968101361826,18.340060528985937,17.042471831601766,18.85096388811891,16.920424190168394,18.431946789948643,17.01057152592052,17.548947102768388,18.87223638131739,18.492912567885405,18.72050990564442,18.04787728409367,18.852145954441646,18.468442474189512,18.443286520270593,18.482370388160174
Q96CN7,18.380303937215114,16.824375806334867,18.174194291810483,18.497516244378637,18.4555876703893,18.54464303934079,18.46539715915704,18.538121320588413,18.477753715044948,18.5469285841395,18.124101928586914,18.600641471103966,18.360354431381122,18.322410042149244,18.298099809528747,18.295560606339947,18.28236304575583,18.166610248854504,18.394472511981856,18.390956234232977,18.260945024044286,18.300294979053017,18.122415548420452,18.31767083009959,18.23512499013041,18.337881283721714,17.9045490675577,18.359102279329377,18.055240538137298,19.397965986543625,18.18757518963009,18.222226395493635,18.264094773455124,18.099725463372653,18.45416229115824,17.782218987228593,18.058718265913946,17.772630384536924,18.433977063015398,18.28632510164061,17.856192811289354,18.127193943031866,18.40293949858441,18.05263479879462,18.111368863966124,18.1521572017076,19.57786558455857,18.013692120547386,17.336149246317035,18.578824044282175,18.418702916973757,18.561933243873828,18.462575443693243,18.282107390606924,18.190450730315302,18.271189192258447,17.791948691054515,18.468769945360275,18.096546249193782,18.765574709964284,18.43861252404295,18.422139835294786,18.333449201773107,18.4110653898858,18.44633709957247,18.498905581683026,18.362137798301426,18.395235821223068,18.458079932737437,16.925379956332367,18.43641838453119,18.485631277269064
Q96CS3,18.95705830006957,18.866618116805324,18.684941451040096,18.841516296545038,18.268973013038263,18.826923208016176,19.126903637262817,18.42235849971836,18.56380379675963,18.69274069710933,18.47408395867889,18.556380265120413,18.834641486889343,18.49697120281255,18.75303075920363,19.17317988879196,18.707950876010898,18.749231873233523,18.57062577783608,18.144225973565433,18.74208963749722,18.87177741090324,18.971351502379914,18.519187446132335,18.99323744846888,19.046556385231604,18.468942965152216,18.86008500624295,18.474972951688798,18.841840369181014,18.91787554371726,18.35932777771876,18.20585918634556,18.66719337436664,18.734864931046932,18.91899836075997,18.87621066478346,18.606306653178947,19.06440397928866,18.745122898479302,18.764352473131137,18.392702122020435,18.86487159908713,18.445019326877585,18.6294021346979,18.670137185093623,19.16883325798415,18.180896736211064,18.719630904276915,19.084696125464845,19.073435431022936,18.659117863269575,18.244946685843836,18.871390061876166,18.285102081261137,19.003114875065165,18.584624896856653,18.72477587853806,18.684917923734254,18.557815821255147,18.384437934655313,18.563658647885703,18.817823595179913,18.523886787149795,18.627323650202047,18.66766381465113,18.753343420930147,18.708639627116256,18.564907027110554,19.51165852911963,18.568724658906337,18.48109148482588
Q96DP0,19.182037410119083,19.531972135634543,20.075557226208783,18.981967597413266,19.321653110693266,18.763331140023148,20.060878017552067,19.092196244424915,19.278453779013542,19.417276814576493,20.177697811314673,19.477513815636758,20.135618915247065,19.273933689276877,19.16652198341346,19.349268385570014,18.793711345743738,19.751869268279723,18.57371490567342,19.672201279627995,19.20860127083703,19.95248642462337,19.66401052942898,19.967624415045034,19.40805665791697,19.462236401016504,18.779907134751014,19.664746926644042,19.96403504176891,19.206496493911345,19.20829026345412,19.619361054481253,19.419259422558035,19.400921148837316,20.43119484785573,19.078997699913835,19.072481057350533,19.483594386509612,20.16440672310458,18.80303583082966,19.096699301325934,19.1447250981323,19.66423888188195,19.478966737838267,19.059000610117188,19.711888785049474,20.20255599529326,19.580800874165835,19.380339539650482,19.526551488504065,19.933632567008452,19.376388358194998,19.278343445967266,18.37068009946727,20.11330779799476,18.960390031638745,19.564512566104696,20.093166541959672,19.48363550163818,19.35841605433132,19.543169271296865,19.408290820377378,19.41101586154763,19.551768025867858,19.03605214402904,19.57052355249689,20.060038157277862,19.812426964454406,20.159791012499475,19.273988518495827,18.719665163873678,18.988767267492822
Q96EB3,18.673565698699292,18.107872222008943,18.847130859838877,18.666788730312568,18.565516000824783,18.78061705080452,18.589209477799255,18.764864732131027,18.619055046650583,18.786137471322295,18.574529270506837,18.915873595258773,18.377326826390973,18.931389788134826,18.949332678543186,18.92635378525324,18.9246268609309,18.130312756182178,18.72191648661465,18.952068611702387,18.117865103759332,18.502027488750407,18.50153162349925,18.816087433046896,18.56355210630487,18.836087038794645,18.097168212348176,18.64511592540461,18.29709490571868,19.240384595910427,18.60311243312941,18.631243243378062,19.219835644511654,18.619955922220306,18.351391220146972,18.441883282488046,18.505573367417423,18.957879935460667,18.707665718206734,17.972648273597787,18.483993425866824,19.03316468864697,18.62469167934702,18.818778210028352,18.357178316128593,18.869972413923772,18.739498211503307,18.783548529878633,18.4043505360394,18.98809779848036,18.62455592091204,18.812359833136412,18.437158510922284,18.949443347540058,18.73631260141209,18.475308668412374,18.947297653471615,18.592209749555277,18.046601943214032,18.823314337347387,18.558760397284825,18.483497460252103,18.714231974898237,18.61903074006719,18.659941650413288,18.529331412663836,18.308132493149202,18.41290759111617,18.47644020006882,19.610208317195685,18.54391458810144,18.585469197140856
Q96EE3,17.97616368484611,18.200491485526225,18.1769662999178,17.968323211761664,17.85115782682453,18.100014527426218,17.878569503830313,18.08179020889183,17.91309871599651,18.10640126350267,17.861585542332758,18.25649678258416,18.097493834777584,18.059578467550885,18.03528682876498,18.03274956770174,18.019562101354985,17.903897838709693,18.1315858199494,18.128072231647714,17.998160461352295,18.03748031930001,17.85973694087072,18.054842880317427,18.30346013390627,18.018942228390248,18.20508055583502,18.217742135457858,18.333179132300824,18.21696069910031,16.64232580728572,17.98245124646373,17.934790206613354,17.94069361334384,18.132756244619305,17.884371898909926,17.408377501937373,17.418359763152434,18.16843930169085,18.156694493654822,18.020079537944486,19.21198736629654,17.767177876256827,17.754579304915183,18.001638368725054,17.938978006986638,17.544504100595244,17.959366796893967,17.214775675821,17.939208172982536,17.959176016453103,18.058094520188074,18.346078615262893,17.96290628037807,17.85135251586456,18.283436207617115,18.39928154943181,17.96545105995239,18.149456128355077,17.84353033528471,18.194439754682186,18.156149605838554,16.607213586136307,18.14727610851602,18.17553787783332,18.302840663059683,18.108072443060273,18.134592526633753,18.18494692675632,18.192970616381352,18.167590419688796,18.20702268521689
Q96EL2,18.87632351708001,18.95093099760669,18.627779089783633,18.873715913647917,18.834748767584898,18.917514128756288,18.843865409179084,18.263845432845585,18.420082122910344,18.318279963818387,18.276364762819295,18.969557374261623,18.465773515144342,18.561429809074394,18.64263146898744,18.654905418111085,18.792841157618952,18.86290251590104,18.60408183921986,18.662937936664697,18.76148497708522,18.535803013937347,19.04616947980461,18.46940777438222,18.612395961374453,19.006662397189565,19.004340622138855,18.634255321668586,18.143220368714033,18.737113603043987,18.58421445191826,18.86839377555271,18.929121265205797,18.511532142513335,18.341364809310857,18.667376789743717,18.654886012383688,19.04199607227072,18.527907152818514,18.635305607812843,18.720025500826907,18.4522206906017,18.495889731256973,18.657174656254757,19.05513544671008,18.8130078361147,18.28046266592569,18.740648094063737,18.577475233133125,18.862234037986447,18.611496816182758,18.6711644833855,18.624941908065853,18.710036061284544,18.608994850160027,18.60046397130303,18.766929788329186,18.653618918406448,18.741767186869453,18.732211722252543,18.807391138574438,18.120056783978068,18.707777084234156,18.781297614143856,18.81470810298698,18.864502646564734,18.734951838243784,18.766303341626422,18.8258312892439,18.835316731916937,18.19572933318601,18.85192880187553
Q96EL3,19.066679851668294,19.25822550517108,18.794905881073312,18.890531792083227,18.845065987072825,19.257883274917116,18.68229589635699,19.213502843115823,19.83315768283235,18.74130834274385,18.581025335968487,19.037801592868604,18.84015746045757,19.207854151743057,18.978620637331996,18.741145289116737,19.02967368197907,19.24107016184342,19.12705837954202,18.808305531409143,19.14787531799002,18.901510036289736,19.205174324019147,19.02726910483907,19.126494586944496,19.155726252799617,18.717972933372266,18.954013061444844,18.675006367296678,19.233229877833224,19.521163102974207,18.757734639700583,18.937870670737386,18.936727334691046,19.17148050205838,18.981000112958455,18.973071338175934,19.069712227342837,19.653121145849283,19.425055414880312,18.88659103451457,18.888834895295595,18.867294493996255,18.599853145852418,19.49893789473976,18.69009278255894,19.132825782316296,18.642383596159565,19.05300379884752,18.92178112150472,19.074404073032525,19.013962350535007,19.239237422762425,19.063258580435257,19.024084799989286,19.464374007949342,18.973068306677643,18.519408287283294,18.869019518615875,19.044123125215584,19.072896652856716,18.99114556724477,19.11919714188417,19.23265578683155,18.756092891791152,18.811421738681396,18.551683524899538,18.848586505852786,18.662878709114484,19.790883236744364,19.132221408829746,19.21074371941284
Q96EY7,17.6437913552404,19.109211113787023,17.10461922947858,17.792014209647846,18.179026631771702,17.49829709376743,17.56389360663915,19.04917479787736,17.22487855425435,19.0616224908709,17.48019732664069,19.137537276757797,17.834515580417417,18.769782941760134,17.177463196445032,17.26310655684296,17.87042791716884,18.713229649281523,18.795940678217878,17.944275220975392,17.262008867223518,19.947713393411988,17.260207327845464,17.87318031883176,18.01671107670321,18.237163228816563,18.604391964042208,17.843722385838795,17.761020256185073,17.99475173725276,17.897203697212127,17.77743521072794,18.319404481930043,17.457902142722695,17.694869144674932,19.33558330292686,18.031685116738874,18.25937817630579,18.48435923281907,18.549255223722753,17.909931579414668,18.396158517352962,17.699486685529617,18.4452373644353,17.99856014085696,16.799887356236695,18.098938150392364,18.10754730684464,17.991425052974364,17.97066934092791,17.920465082385906,17.843410332094717,18.246557789277233,17.663327718091608,18.743836956469025,18.16496657375087,18.2633566567156,18.056131437825776,18.185213154242863,17.84237099269427,17.397877148097898,18.95469950846035,18.878420563927996,17.472743918624097,18.975510519796977,19.02072237782346,17.482890469609348,17.470840243834946,17.17507110387679,17.388401708719453,17.569640864421032,19.00930572772308
Q96F24,18.038017212543647,19.500864129302656,17.682624569599035,17.461503457861618,17.334905327365437,17.782229077847102,17.673285675889893,17.59879350467502,19.342590056192186,17.544035753564277,18.552813083322906,17.855565070043152,18.130297057217568,18.092052449396462,18.06754987256148,18.06499057902429,18.051688598442905,17.935019957537023,18.164685082393305,18.161140983615642,18.03010111588636,18.069762410416377,17.89047558562626,18.08727574037863,18.557180375981634,18.52473665068191,18.381347890830785,18.587902639060637,16.827897333924984,18.419807678718886,18.488799478706174,18.394381868200046,18.39362849879523,16.64042271614364,17.089790990979594,18.489818285716293,17.94511029114521,18.650517726466795,17.657953230296894,18.512659762581134,17.364708562079915,17.856292620954534,18.127108136418055,17.243395741404704,17.94696534312049,17.958990468592873,17.97895544199628,19.006931131637437,17.83568659981906,18.469104895159,18.245964870224203,17.755639675680104,18.21058206331915,18.067736838695357,18.249275490541848,17.864358232532968,18.27671698210549,17.997367187548527,18.214909478735304,17.296938233884617,17.126238668788297,18.656325074508548,17.644445905425506,17.003135632699152,18.669350297796754,18.697647555269924,18.62402638484608,18.64184282615966,16.954552669013125,16.996686925633387,18.664011120745077,18.690502087211915
