protein,DDA_FDU_D5_1,DDA_FDU_D6_1,DDA_FDU_F7_1,DDA_FDU_M8_1,DDA_FDU_D5_2,DDA_FDU_D6_2,DDA_FDU_F7_2,DDA_FDU_M8_2,DDA_FDU_D5_3,DDA_FDU_D6_3,DDA_FDU_F7_3,DDA_FDU_M8_3,DIA_APT_D5_1,DIA_APT_D6_1,DIA_APT_F7_1,DIA_APT_M8_1,DIA_APT_D5_2,DIA_APT_D6_2,DIA_APT_F7_2,DIA_APT_M8_2,DIA_APT_D5_3,DIA_APT_D6_3,DIA_APT_F7_3,DIA_APT_M8_3,DDA_APT_D5_1,DDA_APT_D6_1,DDA_APT_F7_1,DDA_APT_M8_1,DDA_APT_D5_2,DDA_APT_D6_2,DDA_APT_F7_2,DDA_APT_M8_2,DDA_APT_D5_3,DDA_APT_D6_3,DDA_APT_F7_3,DDA_APT_M8_3,DIA_FDU_D5_1,DIA_FDU_D6_1,DIA_FDU_F7_1,DIA_FDU_M8_1,DIA_FDU_D5_2,DIA_FDU_D6_2,DIA_FDU_F7_2,DIA_FDU_M8_2,DIA_FDU_D5_3,DIA_FDU_D6_3,DIA_FDU_F7_3,DIA_FDU_M8_3,DIA_BGI_D5_1,DIA_BGI_D6_1,DIA_BGI_F7_1,DIA_BGI_M8_1,DIA_BGI_D5_2,DIA_BGI_D6_2,DIA_BGI_F7_2,DIA_BGI_M8_2,DIA_BGI_D5_3,DIA_BGI_D6_3,DIA_BGI_F7_3,DIA_BGI_M8_3,DDA_NVG_D5_1,DDA_NVG_D6_1,DDA_NVG_F7_1,DDA_NVG_M8_1,DDA_NVG_D5_2,DDA_NVG_D6_2,DDA_NVG_F7_2,DDA_NVG_M8_2,DDA_NVG_D5_3,DDA_NVG_D6_3,DDA_NVG_F7_3,DDA_NVG_M8_3
Q9BU89,18.015035019416285,17.973872972627998,18.067959055516624,18.048135637902416,17.780034406110534,17.992915949684637,17.961322539204662,18.095093258473433,17.94249829783808,18.08705193332035,18.10571572625547,17.03459648119619,17.524085661183765,18.333045370254702,17.906580082908054,17.76404018123588,17.71808866112642,17.668903253514088,17.938647901478202,18.359047844516002,18.108866418790647,18.2219600210108,17.773382920296143,17.780911822130452,17.868557610800487,17.93200174731255,17.343742707445596,18.128482514158147,18.066488057636008,18.341972719248513,17.834447289448935,18.38257747445852,18.023096350243343,17.530006808358227,17.84433095887853,17.71850637823083,17.924616111760795,17.47017666987398,17.55045598549809,18.135722132113106,17.687260032872647,17.784143888364085,18.232327075806925,17.884607330950907,18.618884125366602,17.901531470301464,17.897322804399206,18.042488176292117,17.556312230692136,17.611932563496577,18.190630994226012,18.13339369947527,17.531502543597494,17.625164585218606,17.94887172681009,17.59305514604264,18.49164714351139,17.894992754097473,18.16748478789125,18.112947847166634,17.99946983119878,18.09092485909908,18.021263040040314,18.05712696105349,18.078756929863836,18.04073188415084,17.3023410920871,18.099262743454968,17.201411768339124,18.02243806251955,18.10869828532733,18.033644739674354
Q9BUH6,18.00167112753835,17.00057602073288,17.389129062086543,18.035116312982467,17.161333493373146,18.084625578268515,16.798584875247492,18.082562747515716,16.943188849444976,18.259688047591144,17.151253284768316,17.570220477194557,17.369520989691615,17.763627974736863,18.91253053428478,16.854047140800652,17.478990039080042,16.953397765259034,16.762930963524788,17.127680288526477,17.704073764619626,17.92985122778803,17.548077322992235,17.7187799429005,18.32210471304876,18.043241189836998,17.728894027228495,17.48141044079259,17.420757999860268,17.773212100322958,18.258802911596906,17.51132305178425,17.216997781678717,16.248106455587347,17.43757847104799,17.035776173737652,18.293505297252654,17.566653069143754,17.283008003642134,17.792788062820076,18.076172456050184,17.935433762519303,17.232155241194615,16.971668463250044,17.777609300238506,17.183968873978806,17.380065622948404,16.736376993109836,18.074978488029632,17.27154491580925,17.7903232777562,17.37688300981821,17.688776865127014,17.694149374573108,17.513508574231928,17.44464974180562,17.71001439924758,16.88146742264154,16.908319565732366,17.972807209205335,18.01621814293501,16.46917180445564,16.765151712111063,18.06383377362089,17.30340665412453,17.674025703317493,18.065191182657728,18.098631236806188,18.075589884760547,17.68379703606061,17.484723521831484,16.752608002856853
Q9BV20,17.755237402437402,17.911860144721857,18.013647998260776,18.346939547569146,18.160945802583253,17.95432682798008,18.06104498812334,18.515297436226035,18.16199011706087,18.239637189218556,18.49134249450545,18.708769167519574,18.120500406280403,18.074336808763025,18.764416741393912,17.792995109926633,18.05918716002246,18.121527148110903,18.38543499611026,18.40642168745008,18.361694321445697,17.88788206634816,18.176453170050202,18.20135887491801,18.546378063294014,18.54495794518163,18.327953183103112,18.346443132658127,18.065800905098545,18.27892341679124,17.846417831883294,17.789797116511348,18.24776918677424,18.08045689209031,17.880608278544223,18.373880714700846,18.055752150584677,18.134463710192165,18.083869487894713,18.55321724100302,18.124657001919083,18.27120834726767,17.952526553182693,18.75936643798612,17.780275327487285,18.11226249807946,18.071286210863192,18.56019314553121,18.346259768970587,18.158791033077218,18.00278727455676,18.318973273997276,18.025177887805757,18.33390666320239,18.381418590656374,17.981185038755715,18.00855645257458,17.95551467705384,18.416517124633167,18.528028979112484,18.206048687271654,18.266247869332243,18.251287946883764,17.824602836197318,18.196932088441507,18.280668685949692,18.28182136117937,17.430637447025983,18.232808265884977,18.50956167620625,18.32971861791753,18.514839379337577
Q9BV57,17.79963534111196,17.735927625771296,17.881547434645626,17.8508661458132,16.847378837890506,17.765401003706145,17.716502949344292,17.923543841842264,17.202938827491938,17.45865894382313,18.097972329976194,18.297762708835943,18.253807911707007,16.78558752889266,18.286882684297005,18.286884376509928,18.281709525488225,17.184708970378356,16.334042747587954,17.264756316145444,16.430212768114274,18.281175426718757,18.28534019150515,18.298598857110026,17.891945884961483,17.91880119402147,17.112774520137027,16.884901232397816,18.31991035461281,18.569361593334165,17.624585182865427,17.537401812563065,17.151858346602303,17.049961315233208,18.30413542253362,18.144257465291943,17.71302761363185,18.085751820427625,18.54682469189366,17.096933722322493,18.173083104736268,18.679514541632912,17.37161539952663,17.843513183850217,16.441115932776434,16.11190648837015,18.10898038396067,18.04079773642609,18.108422929934335,17.57093881168525,18.161412590249416,17.39238464460547,16.720108407113685,18.066563672278743,17.833130791288536,17.24805761260437,17.685928031932225,17.866686268207705,17.54300991197977,18.150394969851103,17.99739774557186,18.1516521114358,18.03415567662466,18.094646242537703,17.046227575335486,18.06699317360347,17.34253853139396,16.85260208561062,18.11865651231733,18.036137550684206,18.18162999953023,16.653881081691505
Q9BVG4,18.434950871340778,18.22812208587234,17.841873011011813,17.932693339170736,17.72992086289169,18.360653490371156,18.26104247743022,18.517819012911957,18.145745281545295,17.693639609791006,18.547574948696,18.148970126113667,17.719106712418217,18.03847988011332,18.254488797945776,18.132369754189497,17.848671289133478,18.331575483337023,18.166422863492528,18.767008102650525,18.200933813039992,18.303442488953447,18.2358154987897,18.099031659264966,18.47973075765922,18.465004598565724,18.12670640120043,18.48317593585148,17.954466599219394,17.985140375797208,17.869578297265033,17.891395813678567,18.016322736554123,18.579017770732744,17.69682393467512,18.369136392652123,18.010526886491345,17.65737986727677,17.607883098044923,18.609470852153034,18.389945887980105,18.27460054754439,18.29507422646026,17.995457627344422,18.095158796433616,18.335475976715085,18.192776474124166,18.40698388580743,18.781450391906965,18.15903931351456,17.997621033871567,18.17505401138226,18.08264722152043,17.857597574632,18.25111576533888,18.04174826701303,18.089050194516393,18.087466048020428,18.159740242097975,18.377542746976488,18.23500805248062,18.606381778100264,17.911215232987534,18.06753418512135,17.938428391100945,17.94353929049252,18.095632046207452,17.981989609177685,18.13188552724939,18.394308684939194,18.610877052069807,17.922766466973922
Q9BVI4,18.169968766320007,16.9236362089255,17.321346490116692,17.558606069111846,17.920384495663495,17.241900017776643,17.722171515332448,17.766273778673945,18.318391415739836,17.584823777280533,17.54890787327671,18.444119195029874,17.765776558784772,17.108956463560645,17.190012365662685,17.06161105434186,17.885397935819565,17.86795479590076,17.715347022846192,17.58681227308026,18.140468698159058,17.873599869639133,18.172295647219336,17.94758884993465,17.937423299985653,17.185471960489267,18.640706499472852,17.40219269426717,17.680924437573974,18.034325344390705,17.63452583559482,17.762748510000268,17.841374216512186,17.70673235204875,17.104708026474444,17.83563757984329,18.265996796395456,17.613764264160594,17.836055926510266,17.18061187773722,18.19445453289791,18.18298113537606,17.80192285996212,17.841365248906083,17.7132378763168,16.834092471334724,17.78513411511571,17.2425664937207,18.4177449027511,17.52012335982452,17.720529653998476,17.55936574324855,17.62312303483013,17.102487343975177,18.26211090180617,17.79236864763013,17.489962807562247,17.718721977015548,17.78722639965863,17.62602478175276,17.329334425112204,17.957784890444497,16.599235864911904,17.33950889936376,17.945011167506184,17.905093003185527,17.92402982724367,17.96653788551825,17.93724836549735,17.885888403579198,17.976443186191865,17.89765301744792
Q9BVQ7,16.74476623360474,17.216870104374063,17.37023137945931,17.337919006486345,16.900911263181754,17.247910351275216,17.196412769839757,17.41446040713393,17.165729064345197,17.401352965087355,17.431775138001555,17.808573564174512,16.418192469699203,17.838169661681793,17.48107166064283,17.142029355416547,17.071952741279784,17.730276193259282,17.438727739588018,16.885897895554333,17.24106431690647,17.036901537070683,17.715358224783795,16.495308954013645,17.981011242335697,16.34291928193531,17.8836638701849,17.827704593008004,17.847279758796077,17.87643747606024,16.346186055886072,17.897607879503724,16.703395241495485,16.541242780201884,16.230228164944766,17.783389849142385,17.463692460153773,18.221784135126782,17.66595557374096,17.22940525466914,17.374628707001204,15.743848987364778,17.77513841224788,16.485803899115997,17.28172546083301,16.71614695673813,18.205532193085833,16.55405266104601,17.22053131625711,16.49811029064052,18.34038039902036,16.470132894222203,16.882943563398904,18.012122009348605,17.45790877920619,18.38123825123064,16.842838936399367,16.247178616338598,17.179095965227283,17.268637851433162,17.13353755377817,17.341007611456646,17.18297647910747,17.264335480706507,17.313404088301905,17.227142473074995,17.268064220312702,17.3599224965969,17.296628972227186,17.185642073193854,17.38132746974523,17.21106495052571
Q9BW34,18.940336450683155,19.303623008961072,18.929658228585463,19.300936565280274,18.82472149290239,18.99513023867474,18.985626834320936,19.144143506761093,18.78277658052435,18.551404195644366,18.770863816300114,19.335179151058945,18.94186251647246,19.04670865644698,19.249016768990792,19.100979137162458,19.161483809524295,18.64395248238247,18.918742751927347,19.247628768202052,18.926079666062464,18.99409561329824,18.806872719016127,19.02167050655663,19.119031160001615,19.1405080349418,18.441972554414246,18.99207792103147,19.100181079933282,18.87383138405061,19.00184711350403,18.716024801114852,18.779016014853056,19.4634879942328,19.004820665548394,19.139512818040824,19.15141741475339,19.014755238056285,18.529727826106576,19.293835173903968,19.13260693323557,19.23249043198335,19.19773733796053,18.49708526346082,18.49314238464565,19.173685518408107,19.099611470477008,19.242423191321,19.126564049963175,18.87747446778775,18.82911972003861,19.007363035460717,18.7182101389487,18.824009403711308,19.531050121537398,18.75222408144424,18.91146997651061,18.920314409349157,19.25609167116313,19.30265872247164,19.153728596936208,19.005417959740594,18.845334777240247,18.681743007564094,18.833570328136577,18.857615699036344,19.21941663573064,19.25410800513035,18.568986810561093,18.965245318207405,19.19293418968691,19.301279551301793
Q9BW92,17.655076993780344,17.771496388181465,17.526628436232404,17.560886635508307,17.491971901806266,18.265068764754947,17.597637027998555,18.20938425432367,17.979940220232525,17.68591354240485,18.038091945115674,18.709007203189717,17.800196302677662,17.626147689001705,18.02298346915223,17.157106043977077,17.990493532646383,17.646063481070087,17.799430049316346,18.7391292123752,17.668683320582783,17.93880368403163,17.989001778390797,17.856262868390456,18.270912841382113,17.956981616687347,17.12900477539172,17.918689721597833,17.96366380455122,18.030653867836865,17.898095887713747,18.079293020676324,17.91220984056004,17.782033742944822,17.87431601214398,17.81687628163786,17.72018248215252,17.543741889002895,18.076983667269342,18.33164465608144,17.868354851726544,17.969277051283417,17.343753187716487,17.753563817389143,18.320625823275137,17.254241724026567,18.122577732787825,18.271885403588634,17.982774783384844,16.815577806456666,17.91973636159325,17.912354762948095,17.84331849601736,17.904795403058536,18.6229296517309,18.03803930325268,17.800286321316413,17.93827402889804,17.995849082272326,17.890839003415206,17.755002147936825,17.96005239265945,17.80386444571141,17.88427452210964,17.932770821326116,17.84751531260177,17.887959771814163,17.97874666531888,17.916191360680752,17.806498949821837,17.999901983013682,17.831625309147043
Q9BWH2,17.500274141748967,17.123697872808116,18.125010174037136,17.10845397904769,17.367940473044886,18.036201634013654,16.57260571312779,18.157121704104803,17.653782531907822,16.58090872035166,18.16969269040275,18.443259047784938,17.642539500692045,17.712611226374836,17.9114168859253,15.427558732018701,17.45169445206579,16.989022791675424,17.81009943834239,17.897223761514113,18.21647794578208,17.834677018973387,18.07068892698306,17.759733268642268,18.22414292573684,17.96908498434113,16.549595223166186,17.937974183103798,17.974514024036804,17.624195781890492,17.92124242639171,18.068458644737547,16.518917060738907,17.826946066583872,16.413776184525805,17.855254388576014,18.02757341998915,16.70773225290802,17.409733443019363,17.67714137689722,16.72614992817836,17.173238515649974,17.495840337187246,18.610904671588564,18.716087746191164,17.521046560095048,17.797947230260235,16.58610881307589,18.31728328516353,18.551194446393318,17.555765356583173,17.097390851276682,17.825047767498738,17.603535407704314,15.369836799370626,17.840020812847865,17.78908738316442,17.969138015647953,17.195167328557282,17.084732688017063,17.43902905198654,17.646650229328667,17.48850398826533,17.56992225116257,17.61902659997074,17.53270215241793,17.573653706755263,17.665578891932103,17.60223926502489,17.491171523950836,17.686999456305397,17.516612919119503
Q9BWJ5,19.528852104460178,19.413800847862,18.736696159151712,19.184294974674962,18.836796848712765,19.470246289530625,18.7966408131936,18.97703279358295,19.053631035462928,19.702011532565173,18.779514678225773,19.63936588418519,19.123260615808896,19.21435522176729,19.49830875358216,19.273237734979116,18.43929359386295,19.213670628458765,19.09055851203248,19.263269989160808,19.29446343918328,19.282401893225412,19.48945224320226,19.23419032470985,19.226712974857122,19.02575097618651,19.99423962916226,19.304811770249092,19.364374049806575,19.365271430761638,19.153820902794862,19.040510264117273,19.146230795054514,18.316799559985682,18.987696707015314,19.185872827667232,19.35406353244134,19.25479840018743,18.68284988966355,19.231581943241558,19.175489083075977,19.52615322777745,19.226789911909087,19.2325797169888,19.047752406419047,18.892078413305374,19.192492177096792,19.431080129409693,19.467164113514794,19.063921163532335,19.247856095803908,19.343911932405117,18.315999501110703,19.315891415315324,19.770787982277994,19.06220417387316,19.18998514404739,19.270937674514354,18.904878736312813,19.289887567539278,19.39523754295818,19.56228097697205,19.545923888562434,18.459875299945022,19.57722074157586,18.97798549644665,19.18672525776886,19.623970571329043,19.242510699915634,19.183856347344506,18.889533798848355,18.630488172491713
Q9BXP5,18.520619702927085,18.45754395348914,18.417251062742828,17.850480576454938,18.698193616831137,18.19190661690539,18.444651389315794,18.885798120199116,18.489526063128974,19.150905707064457,18.344773687134662,18.739241762947653,18.37610964985072,18.170956893291304,18.60301004214262,17.934887425982215,18.029156036723506,18.73691478053216,18.25300630508293,19.254375051092662,18.701019851967246,18.862755323253904,18.40735260996343,18.563592408296937,18.230106355071854,18.923133372436105,18.660798214649258,17.907008145572288,18.243852184780714,18.571965108127284,18.547017831779538,18.695605062300384,19.015663364079273,18.885954312174754,18.0478272999432,18.367886380971772,18.80214478766531,18.25493743327205,18.41826675464276,18.614955710883134,18.64309771920782,18.51837542380287,18.0910878415842,18.36348186330689,18.865928889748336,17.97445704671458,18.714879868815327,18.867382517780182,18.553300043927695,18.159457065618316,18.35191680051229,18.64819562695486,18.091407862541597,18.15880979861119,18.143918691150567,19.056170874986407,17.864629353383357,18.83383338987909,18.828228525456616,18.95052783448125,18.61171263380265,19.358365908145085,17.8836392513619,18.394308882802193,18.310231410193552,18.45363290243888,18.584441709400668,18.531046057613377,18.433623522584828,18.446014246831975,18.799883548978656,18.305176794116175
