ProteinName,TMT,LFQ
Q9P0V3,21.3716321017665,24.89808684897407
Q9P0V9,19.902928756233447,27.88177398377315
Q9P0W2,19.632090674097324,26.033461084032805
Q9P107,18.677508517544467,24.5230116861063
Q9P1Y5,19.85230849780869,25.37202919089118
Q9P1Y6,19.550444849189,27.819270693402178
Q9P1Z0,13.011522992795852,24.942743551268475
Q9P1Z2,19.016988792784147,23.867051701800733
Q9P215,20.763034338231375,26.39690430405895
Q9P219,17.787301886630694,25.20371455398706
Q9P246,18.647726861989163,27.74028008804507
Q9P253,21.08887583513176,26.77799208062828
Q9P258,23.565379888635174,31.590467070632027
Q9P260,20.22079156807862,26.857004336901387
Q9P265,19.485261550286182,27.238102765414745
Q9P270,20.32910608984454,27.837744890166167
Q9P273,20.50149622882955,28.401000539550164
Q9P275,20.300205832511846,25.758696585833533
Q9P287,20.875336041449756,28.9903239901712
Q9P289,21.095239841480396,25.783973506893943
Q9P291,21.38675089137977,23.44078567120586
Q9P299,20.103702318754433,24.54686132111733
Q9P2B2,20.9459222267698,28.53931424916069
Q9P2B4,21.425691320029348,27.750262521783746
Q9P2C4,19.705568032926408,25.574034225636744
Q9P2D0,19.916445584264412,23.795941051085794
Q9P2D1,21.109766516852638,26.472759698436203
Q9P2D3,19.45664246197624,26.181202426932114
Q9P2E5,19.56554589622385,25.8971310312275
Q9P2E9,24.27441438407723,30.95234087503056
Q9P2F8,18.559237334626395,23.919220598543728
Q9P2G1,20.761696094099566,23.910972590681816
Q9P2I0,21.412953444778076,29.627139889088035
Q9P2J5,23.738650423406707,32.17391600444996
Q9P2K3,18.140523328020258,27.47087258115657
Q9P2K5,22.79328223699935,31.49347968953987
Q9P2K8,19.409589968410625,24.016451985947242
Q9P2L0,20.588002141805624,23.326528854311494
Q9P2M7,20.19387553139205,25.762445987512077
Q9P2N4,18.872223907717988,27.10528408705056
Q9P2N5,21.004210333111665,29.146365670040023
Q9P2N6,18.797518915647736,26.246878490565106
Q9P2N7,19.702703142641703,26.95113740413223
Q9P2P5,15.928847866081727,21.998331836119306
Q9P2Q2,20.320898880858905,23.440695707607187
Q9P2R3,20.301028138463696,28.213384358120578
Q9P2R6,20.795784275921086,27.530171988158042
Q9P2R7,22.496836992897684,29.393945975403128
Q9P2T1,22.809763321236392,27.03555018391817
Q9P2W1,20.04976669242051,25.05763495630134
Q9P2W9,19.691912506954708,26.572739635383897
Q9P2X0,20.31826619220179,27.513535128175974
Q9P2X3,19.777898031560603,24.4322754166609
Q9P2Y4,18.271398739536256,25.71937059352212
Q9UBB4,22.31574840075081,30.586645844695006
Q9UBB5,21.245422053818267,26.33589424933093
Q9UBB6,19.98902267482602,26.814042409978104
Q9UBB9,20.87305440758736,28.843426461941082
Q9UBC2,21.912576522751724,29.424768175625115
Q9UBC3,18.844804191257364,25.388829430878427
Q9UBD5,19.770918743346986,27.70021250455331
Q9UBE0,22.491969453056633,30.88511039999918
Q9UBF2,21.170315317152358,29.39219188840889
Q9UBF8,19.33130120043161,25.105674568229443
Q9UBG0,20.49499252170099,28.525094187978336
Q9UBH6,21.546081222816316,28.93148945843784
Q9UBI1,19.130815544174613,25.70789528915826
Q9UBJ2,20.640822497477366,28.20185497559104
Q9UBK7,20.80333434173378,24.004435057912332
Q9UBK8,17.862379892067825,24.72976381305981
Q9UBK9,19.343103436135454,27.047758957248913
Q9UBL3,20.898851540036112,29.002280119476872
Q9UBM7,19.066567513293208,27.104470074186647
Q9UBN7,19.812226027870274,24.94988142141994
Q9UBP0,20.575503410380264,26.725377869369837
Q9UBP6,19.83923065811568,27.151686351550996
Q9UBP9,20.731555977210128,27.97297015363667
Q9UBQ0,21.631950800471387,28.699350905248696
Q9UBQ5,20.250516061014757,28.73801669482855
Q9UBQ6,20.153264054230934,27.86378708971931
Q9UBQ7,21.75519040442626,29.39767228510907
Q9UBR2,20.30011592474186,29.564643895594497
Q9UBS4,22.44141898287389,30.774932672868577
Q9UBS9,19.17495773542604,24.344266172073628
Q9UBT2,23.062142998675867,31.47512320941914
Q9UBU6,20.555809743721362,25.933016646294178
Q9UBU8,18.93717232379973,27.5952254209475
Q9UBU9,20.00538093201099,29.36544435831807
Q9UBV2,19.060037299143506,27.77582585025311
Q9UBV7,19.048005645281293,23.623199990050356
Q9UBV8,18.578695348773817,27.851057877882205
Q9UBW7,21.04674404305963,29.04107417194825
Q9UBW8,18.473353307764746,28.55213024188909
Q9UBX1,17.9304857955758,23.78799021340637
Q9UBX3,20.16950873420687,28.618274284274698
Q9UDT6,20.68552954446511,28.056645729966927
Q9UDW1,19.94674229526829,25.40831104756216
Q9UDX5,20.115389972481207,26.315208085928386
Q9UDY2,22.684797635493744,29.47502382031445
Q9UDY4,18.817339798354606,25.607760393241257
Q9UDY8,18.796718945141905,33.25080663299059
Q9UEE9,20.212636316653697,28.31544019176043
Q9UEG4,19.93861486968463,26.11400763813263
Q9UER7,20.17356400658211,27.782294027184626
Q9UET6,17.977976313307362,26.303515426391897
Q9UEU0,19.762736997584284,26.328432258924963
Q9UEW8,19.542824155762872,27.895883852520022
Q9UEY8,21.828774567330566,30.66025204773176
Q9UFC0,21.30145575325411,28.467799933738497
Q9UFF9,17.819788973597014,24.05822191978867
Q9UFG5,19.91281304413609,25.354727719745576
Q9UFN0,20.930204769260936,28.436769065092314
Q9UFW8,22.350456078571227,28.411233942567687
Q9UG01,19.54809323972693,25.03741679240598
Q9UG56,19.031090169797224,23.235607226405822
Q9UG63,21.899615619492767,30.461001389026862
Q9UGI8,21.005372679294947,29.90774012747872
Q9UGJ1,19.550311055743094,25.748323928011175
Q9UGL1,18.88295001564514,23.064684389028404
Q9UGM6,18.8170973602112,23.146986711897565
Q9UGN5,19.073235782420998,25.491189809351088
Q9UGP4,18.50910840477135,26.681132213505077
Q9UGP8,22.625407984206266,30.527131501416736
Q9UGR2,17.61683816500347,24.53732665805092
Q9UGU0,20.16875868037132,27.362085534839846
Q9UGU5,20.462005568722255,25.264591534548124
Q9UGV2,20.63606437503415,28.489830198516714
Q9UGY1,20.322452208297122,24.80841802184547
Q9UH03,20.6104980962191,24.088207151995032
Q9UH62,20.714964899540405,27.595707270804134
Q9UH65,21.6720047138798,29.05548274129725
Q9UH99,20.04926329905406,25.66527404954783
Q9UHA3,20.544201596031687,26.81507173421258
Q9UHA4,19.19674687332025,28.254507373319285
Q9UHB6,23.2519318000169,31.426494087837213
Q9UHB7,18.525227057726806,26.072361557932933
Q9UHB9,22.588676621572976,30.00401124388225
Q9UHD1,21.713130384496797,30.560515612628723
Q9UHD2,19.849269987049013,28.45406889545299
Q9UHD8,24.580563749928405,33.28854975404744
Q9UHD9,20.19067383567897,29.089277045248945
Q9UHF1,20.033894542185823,25.381851309163757
Q9UHF7,18.963701666417823,25.15216242657227
Q9UHG2,19.435400028728765,26.795243562651265
Q9UHG3,20.082956268777654,29.70495306446017
Q9UHI6,21.18966713669163,28.69155875596576
Q9UHJ6,20.912695236541634,26.32130935782875
Q9UHL4,20.604779691101566,28.217688447546625
Q9UHL9,18.487748234689782,29.6260200084113
Q9UHN1,19.017843528875307,25.22500585976961
Q9UHP3,18.494085279287322,24.05291235331537
Q9UHQ1,18.68924175291807,31.788877964591137
Q9UHQ4,21.207688038751893,25.967649868425607
Q9UHQ9,20.977868270274218,28.470465852740126
Q9UHR4,17.971273062566457,23.655630621038842
Q9UHR5,19.9985660529908,29.18910246806685
Q9UHR6,18.81411033109198,24.87887802874024
Q9UHV7,19.98494533136303,24.34015687222474
Q9UHV9,22.21914377315274,31.124818375247234
Q9UHX1,23.104238109901004,31.562475836298372
Q9UHY1,21.106059182599726,28.42842436748226
Q9UHY7,20.579337300859436,27.59223540678752
Q9UI08,19.39569348615867,27.29733983993099
Q9UI09,20.29728964663257,27.8160497672171
Q9UI10,21.235607863418064,28.796554231508736
Q9UI12,20.78842418168959,29.238552607213855
Q9UI14,19.888996290425073,25.96443048466908
Q9UI15,21.045745999029226,29.35487640083586
Q9UI26,20.146008295554886,26.720343675718308
Q9UI30,21.933781049971778,28.932091454326567
Q9UI36,18.6745695219927,24.76138114822075
Q9UI42,17.880995209306985,24.234891307834513
Q9UI43,19.063572760507967,23.74516929054629
Q9UI95,20.92688769793112,26.42652030628559
Q9UIA9,21.304663013551036,29.53149630502975
Q9UIC8,19.471279978813847,26.23186696293054
Q9UID3,19.317025605166698,27.334013470329754
Q9UIF8,19.742713055867103,24.309318484375066
Q9UIF9,20.22072695726113,26.54921279847055
Q9UIG0,23.356428887812715,31.16233487112053
Q9UII4,20.714081591656146,26.30856736162753
Q9UIJ7,22.52384941541052,29.188808294794878
Q9UIM3,17.838491604046883,24.670668187830337
Q9UIQ6,19.983271885549087,27.655866431759403
Q9UIS9,19.385923008666403,28.111836303567987
Q9UIV1,19.324587174821097,27.383517146734828
Q9UIW2,19.196749862464078,25.647508189913225
Q9UJ14,20.37943936444375,26.72493759516728
Q9UJ41,20.81916887474463,27.155542750028392
Q9UJ68,21.10327197761609,26.463747284541004
Q9UJ70,20.95689957499908,28.948331210865796
Q9UJ83,19.332101099720905,25.787181378090335
Q9UJA5,20.971535765787905,28.198251124495005
Q9UJC3,20.084757039243566,24.488065488814517
Q9UJC5,21.56223644438101,25.79131307633091
Q9UJD0,18.794705042679187,24.502545156488583
Q9UJF2,18.85666907593072,28.10282745186141
Q9UJQ1,20.150681800779942,24.93092286390032
Q9UJS0,22.174697741898008,31.11332043337716
Q9UJU6,22.18645673362715,30.651124994140762
Q9UJV9,21.505583195726395,29.337665037892577
Q9UJW0,21.79472915138697,28.75197869871481
Q9UJX2,20.943075175035748,26.436348968071997
Q9UJX3,20.222114104942808,27.975059251449338
Q9UJX4,19.14693423023142,26.782605018232122
Q9UJX5,17.826189022470594,24.891400427171778
Q9UJX6,19.32206175636347,26.009400128444902
Q9UJY4,19.339799473581866,26.493370957890225
Q9UJY5,20.575159408075695,27.881823683768907
Q9UJZ1,21.155782329583225,30.617233090064044
Q9UK08,18.130850653003275,29.956504604481914
Q9UK33,16.03950792600888,22.821296070025525
Q9UK39,19.321901656096152,23.867736855264035
Q9UK41,19.346305069379493,27.0104559483982
Q9UK45,20.26972342384174,28.50765676778222
Q9UK58,20.16022813139945,26.39115653156481
Q9UK59,19.634601570705154,26.277504062598805
Q9UK61,20.883868654553304,28.394172794221664
Q9UK73,19.922683289621723,23.738529375708932
Q9UK76,21.837547830623876,30.97433812832738
Q9UK97,18.55922893091387,24.439460928985113
Q9UK99,17.67839203249546,25.43872898188475
Q9UKA4,18.678675816163004,25.395581365440655
Q9UKA9,21.107929464358225,26.90215875594946
Q9UKD1,21.8638465199333,24.863492260326854
Q9UKD2,21.140014391794864,29.876498081042612
Q9UKE5,19.102206201498486,27.183068978606666
Q9UKF6,22.127093959404604,30.328468303327735
Q9UKF7,18.00025143048346,25.342828400613897
Q9UKG1,19.89973846554065,29.00490077442454
Q9UKG9,18.88894395601891,24.336396844274308
Q9UKI2,18.765002562223273,25.01593497307734
Q9UKI8,19.207859520869672,25.25461120241719
Q9UKJ3,20.587283457981993,27.144066238534375
Q9UKK3,19.112511030899636,22.59557437676082
Q9UKK9,22.53391856712897,30.81882380524955
Q9UKL0,21.683139231062874,28.516301167290138
Q9UKM7,20.103327448680208,26.554071010470135
Q9UKM9,23.780263534920174,32.377515993805076
Q9UKN8,22.20807845621079,29.428252446138416
Q9UKP4,18.33455005875595,23.217149227429772
Q9UKR5,18.510813531049727,25.42356884510025
Q9UKS6,19.59639699615605,26.80855264016328
Q9UKT5,19.353755984430293,27.002714480366425
Q9UKU7,18.62970342660958,24.294394774472934
Q9UKV0,19.049759235537284,23.452670327464627
Q9UKV3,23.607003090615898,32.114488038293835
Q9UKV5,17.78423589473009,26.303330335860828
Q9UKV8,20.516260346966693,26.869542484685436
Q9UKX7,21.430198366377066,30.703870432790815
Q9UKY1,18.274490176904372,25.38619592513676
Q9UKY4,18.149931775390407,24.056686123945294
Q9UKY7,20.428082592182992,29.691805604612114
Q9UKZ1,20.549493627885873,25.74745189567493
Q9UL03,20.287723171544254,27.156195349911727
Q9UL12,18.14129612135731,24.288501208149107
Q9UL15,19.788802401225063,25.839840869418513
Q9UL18,18.714774975589645,24.61726774403401
Q9UL25,19.826752551259858,29.736129222112474
Q9UL26,19.171218293697233,24.693350614510667
Q9UL33,20.507929812985562,24.95783220928644
Q9UL40,20.37054864016652,27.57739140556626
Q9UL42,19.971522546863884,27.75706134855708
Q9UL46,21.463355836409665,30.343839992958568
Q9UL54,19.253646304321936,25.229072597095815
Q9UL63,20.36404665599955,26.647163763064547
Q9ULA0,20.412237796227082,28.934747309147948
Q9ULC3,20.974660983044352,27.54210107642642
Q9ULC4,21.109637159109262,29.276683985980732
Q9ULD0,18.32652077614105,23.74549651042885
Q9ULD4,17.811700463600516,24.434870168050345
Q9ULD9,19.680645667290303,24.91997050560154
Q9ULF5,19.706203251201757,26.982936004902456
Q9ULG1,19.053997889226824,24.21684508328066
Q9ULG6,18.41410083918152,25.114200925429493
Q9ULH0,21.825525079995362,29.938758534723203
Q9ULH1,20.99624898459324,27.316829967706056
Q9ULH7,18.838282799111195,26.45970180934888
Q9ULI0,20.416340734396016,26.49967411464868
Q9ULI3,19.325687263162404,21.916115631606413
Q9ULI4,18.109962927420217,23.62034658797878
Q9ULJ3,19.93508894063192,24.119211310105744
Q9ULJ6,18.661147929060718,26.63103040538916
Q9ULJ7,19.85728641467083,23.768611207756766
Q9ULJ8,20.40168434809458,27.021886805858262
Q9ULK4,19.882962206394534,27.17260971171483
Q9ULK5,19.9133279009671,25.122045434605145
Q9ULL5,20.900310465022258,28.39020218563377
Q9ULM3,19.057358247685038,25.843396961088054
Q9ULP9,19.547157204261868,26.02963268607734
Q9ULR0,22.680739811396155,27.581467517410548
Q9ULT8,21.68192844530899,28.919242987522995
Q9ULU4,21.393362441054364,29.178955685159284
Q9ULV3,19.797537348943106,26.58730407803143
Q9ULV4,22.85536060173484,30.78531302860534
Q9ULW0,22.61561850909303,30.276534310403264
Q9ULW3,20.091695716433502,24.832168592893638
Q9ULX3,21.45150574938812,27.694356804467265
Q9ULX6,20.11049523842757,28.299961623123558
Q9ULX9,18.145828882150575,23.32648373189513
Q9UM00,19.39355888493968,28.18152345225108
Q9UM13,19.899659291870233,24.97287249502107
Q9UM22,19.0545405161257,24.869734484550964
Q9UM47,18.52079923641917,23.784301155947485
Q9UM54,22.347437150637944,29.84061255420547
Q9UM73,20.039643029108696,24.586477273663768
Q9UMN6,20.15337990035727,24.880535650416803
Q9UMS0,21.68197333999162,27.80042791466809
Q9UMS4,22.967561413281384,32.53521190968634
Q9UMS6,23.98809680723881,32.10352395128325
Q9UMX0,20.75910113161072,29.99463082292766
Q9UMX5,22.20667605053761,30.48847734505476
Q9UMY1,19.426283061859156,26.880068978293426
Q9UMY4,21.06816330248548,28.205325856202457
Q9UMZ2,19.51712706851142,28.461065384404794
Q9UN36,19.13458023611557,26.265159230239878
Q9UN37,20.39460393176823,28.15003610377107
Q9UN70,19.892760785871904,25.409253375832268
Q9UN86,21.89015717055779,30.367334437670117
Q9UNA1,18.415030963923307,23.073276662457886
Q9UNE7,21.754452379047365,29.300894299150333
Q9UNF0,21.014997896068337,29.115444663548104
Q9UNF1,22.547956357506937,30.17852194786273
Q9UNH6,20.768251305699508,28.783340066020106
Q9UNH7,22.47567624594949,28.507148169457466
Q9UNI6,21.407228399568833,25.903604302952882
Q9UNK0,21.158865237203784,25.118538156385437
Q9UNL2,23.25421050006181,27.59564688210442
Q9UNM6,21.79190194876393,31.260494580024563
Q9UNN5,21.732093146375604,29.267368651520997
Q9UNP9,20.58254081705832,29.045800520107107
Q9UNQ2,20.550055939142695,27.779916908399137
Q9UNS1,20.769578166993192,27.10212842727303
Q9UNS2,18.626204220743563,29.65191601210722
Q9UNW1,20.467757374985343,28.704453545832504
Q9UNW9,20.984449271678365,24.039717541995145
Q9UNX4,22.629384266008476,29.320156977786535
Q9UNY4,19.939601724685545,26.85648379153485
Q9UNZ2,22.240114572488483,30.49872493533513
Q9UP83,18.990620018264888,26.892535347461592
Q9UP95,19.42309523340039,24.69940983602585
Q9UPM8,17.525416779933753,23.786198723088038
Q9UPN3,24.317739017274498,31.320963108643127
Q9UPN4,21.423564409739583,27.887745079198787
Q9UPN6,19.5493684115038,26.44566716847081
Q9UPN7,18.812357559059503,26.752706043700847
Q9UPN9,20.267373302995455,28.0196440068703
Q9UPP1,18.683430619855454,23.959859321702417
Q9UPQ0,21.932101154303776,30.30545503641543
Q9UPQ3,18.714386482828676,26.147399386298964
Q9UPQ9,18.665828708114073,24.834042549504655
Q9UPR3,18.276254993624164,24.67095317498982
Q9UPT5,21.741081508606715,29.264073153208344
Q9UPT6,18.440082330746502,25.09030592598302
Q9UPT8,19.915127168113905,28.21073943163427
Q9UPT9,20.112486036041503,23.286455250247496
Q9UPU5,21.354038113101463,28.109822790058825
Q9UPV0,17.66628843711873,20.429860291354334
Q9UPW0,17.72113150582522,24.79122018287454
Q9UPW5,19.45858071529709,23.729353649422837
Q9UPY3,20.020398722479136,27.519905514119106
Q9UPY6,19.51966437262296,24.7993786172484
Q9UPY8,20.993240726705395,26.477636845924785
Q9UPZ3,16.05139753956857,27.15929040435271
Q9UPZ6,19.726594142072287,27.04644830752954
Q9UQ13,18.42573477034079,27.83748959459632
Q9UQ16,17.018956999537224,27.82267420448905
Q9UQ26,18.280253241664628,20.40739329244107
Q9UQ35,22.87069238675362,32.366197930841615
Q9UQ53,18.081976478647412,23.02435158340001
Q9UQ80,22.57382342101056,32.9605283123935
Q9UQ84,17.666917017052008,23.460357526203342
Q9UQ88,20.109052021025512,24.972961868271963
Q9UQ90,19.070508816744365,23.13720271036955
Q9UQB8,21.742010957477262,28.143115739295514
Q9UQC2,19.19400264080602,27.7169708226475
Q9UQE7,24.63405460930802,31.950003603112037
Q9UQN3,20.360262370795642,27.154658027167912
Q9UQR0,21.023556270669413,28.5059345813245
Q9UQR1,19.25135513177198,27.271506119768127
Q9Y217,20.445711462727612,26.08690344523259
Q9Y221,20.131166317635852,29.025656632331504
Q9Y223,21.07342011266786,29.171805874147783
Q9Y224,21.41631670648805,29.88897242914272
Q9Y227,18.576545830678707,23.592874782344126
Q9Y230,22.55658073014853,32.99126394821849
Q9Y232,19.622702568021907,27.327307996287225
Q9Y237,22.178531797311795,29.96415338178164
Q9Y243,20.49307087368929,27.876849170009272
Q9Y244,18.154623521927753,24.71018670992349
Q9Y248,19.273434547974237,27.0301840465385
Q9Y250,18.759219373165497,24.73914863728884
Q9Y262,22.9919846338245,32.177917078788354
Q9Y263,21.321428627731255,30.347954929358735
Q9Y265,23.65364187070123,32.71794940111018
Q9Y266,24.406638540059905,32.676631719309675
Q9Y276,20.40015401322944,25.750099901693147
Q9Y277,21.440176672830294,31.37289310572271
Q9Y281,23.483413540516178,27.800776579232984
Q9Y282,19.133626119170028,25.45739976132297
Q9Y285,19.449246105987935,31.530037474490893
Q9Y287,18.068068362705432,25.351902443136023
Q9Y289,19.570171311629483,26.95834806126606
Q9Y291,19.358735988839882,26.14156130458141
Q9Y294,21.273213999576317,27.469178762728365
Q9Y295,21.99134034077922,29.22569511282447
Q9Y296,19.888509025566634,27.011148082570706
Q9Y2A7,22.684003849887702,29.975255350192807
Q9Y2B0,19.61277368781718,30.12734305229364
Q9Y2C4,17.91394999213631,24.303821779606317
Q9Y2D4,18.887830919280027,27.311549198668448
Q9Y2D5,19.460782741876425,27.275905209494812
Q9Y2E5,16.913623754108645,22.954085704659143
Q9Y2F5,18.393878068135088,25.637602740543503
Q9Y2G0,17.73369637495,22.499424766488968
Q9Y2G3,18.142067333767564,23.98985873938715
Q9Y2G5,21.346446474260674,27.583816490733515
Q9Y2G8,19.720227004183467,24.593876398693528
Q9Y2H0,20.721931294905502,26.664760882390112
Q9Y2H1,19.87660587574549,26.834070563033496
Q9Y2H2,19.49312057222169,24.08600441985688
Q9Y2H5,20.757857412208082,28.857124344339052
Q9Y2H6,20.863374785307265,28.34243929509616
Q9Y2H9,19.015971932434184,22.566207836008946
Q9Y2I1,18.930801212197018,23.787848270995696
Q9Y2I7,19.67008879895631,24.76842703657056
Q9Y2I8,19.622318695641983,26.531801163559823
Q9Y2J0,18.726306515310398,24.44841586340721
Q9Y2J2,19.18652555022491,24.452948273560953
Q9Y2J4,18.57162388911163,26.79273242941294
Q9Y2K2,17.619894331708185,22.82725488875338
