ProteinName,TMT,LFQ
Q9UBM7,17.863618477673384,26.83867037920311
Q9UBN7,19.4244364639044,25.115590805673296
Q9UBP0,20.582683556908787,26.76551710117794
Q9UBP6,18.198635192048798,27.133775578199703
Q9UBP9,19.842051490352162,27.65480761749159
Q9UBQ0,23.307937348041477,28.946327743793717
Q9UBQ5,19.81890183637084,28.723260753268647
Q9UBQ6,19.2118604088671,27.831998481449542
Q9UBQ7,21.749024519392925,29.29370616505978
Q9UBS4,23.57730553590475,30.798941513190062
Q9UBT2,23.649020167619526,31.41115725807616
Q9UBU6,17.227229795821046,25.962247250590224
Q9UBU8,18.79044656676024,27.63053895384289
Q9UBU9,21.147575694928115,31.396520559260058
Q9UBV2,20.339585120235014,27.756238182932737
Q9UBV8,19.083077838760257,27.770613443197433
Q9UBW7,20.94428449234661,28.961123262124723
Q9UBW8,19.29359320529762,28.52973170176006
Q9UBX3,20.710297626278866,28.567808896678724
Q9UDT6,21.144556274762483,28.42886510088047
Q9UDW1,19.834053206143047,25.41992692684856
Q9UDX5,18.06033001766407,26.337004712332178
Q9UDY2,22.877787482662704,29.431923352996577
Q9UDY4,19.777492810121004,26.10978427348173
Q9UDY8,17.788419784496902,33.36314223694887
Q9UEE9,21.417230945645716,28.12035738719313
Q9UEG4,18.949853617251513,25.92441438001995
Q9UER7,20.40657321299471,27.7860035759011
Q9UET6,18.54815986604451,26.07754735677445
Q9UEU0,19.127459136155213,26.644853131620106
Q9UEW8,20.276260716298435,27.755589756193995
Q9UEY8,22.34354942026268,30.58338787017136
Q9UFC0,21.12401292121489,28.491618309413166
Q9UFG5,17.58995954003791,25.359488855650596
Q9UFN0,20.251809045034808,28.440241322537837
Q9UFW8,21.395711567568874,28.49695050676489
Q9UG63,22.23229027018113,30.465282851754523
Q9UGI8,22.414998143617293,29.86939901502889
Q9UGJ1,18.35051996645874,25.52362623690842
Q9UGN5,18.85187635490058,25.43965730695407
Q9UGP4,18.36625545587765,26.802332564638036
Q9UGP8,23.012869922504837,30.49142700488967
Q9UGR2,17.453200757730944,25.045539333870646
Q9UGU0,20.24028150663949,27.39439481060495
Q9UGU5,19.31819366024638,25.394297398874418
Q9UGV2,20.721681090985037,28.444130432740476
Q9UH62,20.7635824062092,27.565447295646784
Q9UH65,21.78236075956037,30.545734900992798
Q9UH99,19.350013244826684,26.14590799644692
Q9UHA3,19.42228667802201,26.950395283998706
Q9UHA4,16.97785465852588,28.275908313580317
Q9UHB6,23.576232537167595,31.482527137693843
Q9UHB7,19.882023209625554,27.041291443572057
Q9UHB9,22.9792461851755,30.0982665361361
Q9UHD1,22.541398089643472,30.5389438883356
Q9UHD2,20.58185462068548,28.33085390486603
Q9UHD8,24.515290079432877,33.261417714082164
Q9UHD9,21.13677922831488,29.185188072027792
Q9UHF7,18.807346347065554,25.70253080996408
Q9UHG2,18.497070413623966,26.820354102113686
Q9UHG3,20.90357473543709,29.69866287724139
Q9UHI6,20.979302612191482,28.740244155029938
Q9UHJ6,19.0791837653143,26.33781385571318
Q9UHL4,20.52884975236516,28.12802586272401
Q9UHL9,17.109077141006093,27.942295959568053
Q9UHN1,17.891256858195582,26.53976007454522
Q9UHQ1,17.505756034386575,31.502523600264137
Q9UHQ4,20.709630090842516,25.874417121365
Q9UHQ9,21.332118419796938,28.539497827420405
Q9UHR5,20.49344752353921,29.200880898194765
Q9UHR6,18.69063333875718,25.24214560341891
Q9UHV7,18.810833273808967,24.58284874857175
Q9UHV9,22.38409541370831,31.092832443301873
Q9UHX1,23.592929733287225,31.521478097808945
Q9UHY1,20.75868944319031,28.50142676951169
Q9UHY7,19.44557713849898,27.70326168548147
Q9UI08,17.846777786999567,26.982270783246143
Q9UI09,19.94971142955707,27.84014026035463
Q9UI10,20.560531676402956,28.68523876605222
Q9UI12,22.133074807957662,29.22705291397694
Q9UI14,18.700272712715037,26.408790844199725
Q9UI15,21.3551934827632,29.339544577705873
Q9UI26,20.064506834601055,26.76009674260077
Q9UI30,21.792681586951883,28.868447104535274
Q9UI42,16.766609861269288,24.160532677389924
Q9UI43,16.781600015380786,23.65361907290386
Q9UI95,19.303893178714954,26.43110205798929
Q9UIA9,21.761060833858938,29.40844168891249
Q9UIC8,18.73301650068702,26.047116843725867
Q9UID3,19.569162248913095,27.32108238138062
Q9UIF8,19.777650752030187,24.5113857374389
Q9UIF9,20.92449251800285,26.438012649488115
Q9UIG0,23.73520027654759,31.127966889189604
Q9UII4,20.293613346053156,26.221117398612158
Q9UIJ7,22.87011015583376,29.099858356223272
Q9UIQ6,19.916712859723624,29.892249140352675
Q9UIS9,18.641955774671455,27.99359253513609
Q9UIV1,18.02663467291313,27.25525004804902
Q9UIW2,19.529597122253204,24.591257606217745
Q9UJ14,19.675558130294707,26.597591560798286
Q9UJ41,21.319578329117334,28.546274146768496
Q9UJ68,17.759887460925942,27.499693747208212
Q9UJ70,20.65822844106776,29.007258070000802
Q9UJ83,18.924659850088855,25.877841558745985
Q9UJA5,21.082762243049267,28.151184008691224
Q9UJC5,20.059306180397847,26.047310185810783
Q9UJF2,19.271390667848788,28.339143614913795
Q9UJS0,23.17756512731813,31.08505263797747
Q9UJU6,22.11619965830207,30.631738568324394
Q9UJV9,22.24089538739452,29.450558822710125
Q9UJW0,21.79614239589791,28.746826315450345
Q9UJX2,20.104407808667784,26.450121902955406
Q9UJX3,20.300402812844748,28.051248087593937
Q9UJX4,20.133183256833906,26.938659520845995
Q9UJX5,18.004499666828867,25.070311247264076
Q9UJX6,19.44101011625651,26.38832151028514
Q9UJY4,18.23709495947421,26.692265420354786
Q9UJY5,19.937273301050556,27.937969894527704
Q9UJZ1,21.91113059313961,30.639946260029266
Q9UK08,21.522343248699094,29.94473551740745
Q9UK41,20.97995940157934,27.10017457771143
Q9UK45,21.29541651146061,28.36133489277581
Q9UK58,19.749265192892167,26.587731356860218
Q9UK59,21.29084796151696,26.255527097059602
Q9UK61,21.173828737850314,28.49943637359833
Q9UK76,21.870735912343672,31.02723602054569
Q9UK99,15.926906705434408,25.0568007003397
Q9UKA4,18.917734642332764,29.09390066254762
Q9UKA9,20.240025306408373,29.315001776066648
Q9UKD2,21.815382179133643,29.86949811235238
Q9UKE5,20.826504595915345,27.278088867857047
Q9UKF6,22.384392600304682,30.337853443353588
Q9UKF7,17.89904539609289,25.20395374561139
Q9UKG1,20.492874874479885,29.019540755609775
Q9UKG9,17.61043682649237,24.51831503921111
Q9UKJ3,21.231990099482577,27.07822493635213
Q9UKK9,21.98780191976408,30.79063192268024
Q9UKL0,21.29790075973652,28.603445531445082
Q9UKM7,19.874365407712816,26.504038398293773
Q9UKM9,24.40121647830933,32.33371433978742
Q9UKN8,22.26035413530254,29.390558203765586
Q9UKS6,20.00429895802799,26.744936754266593
Q9UKV3,24.07198108121799,32.01907006947611
Q9UKV5,18.277761915244117,26.342057808579362
Q9UKV8,19.882619854300767,26.800096576592026
Q9UKX7,23.069142698082093,30.68894457751077
Q9UKY1,19.40028244860642,25.4478110045415
Q9UKY7,22.24363561941259,29.652473454817724
Q9UKZ1,19.077080212144132,25.6922005840759
Q9UL03,19.65622470532648,27.205835717367044
Q9UL12,14.811625826931746,24.268897118811246
Q9UL15,19.36800951047303,25.9057288291777
Q9UL25,20.263997783504344,29.752576940181406
Q9UL33,18.745309730579947,25.002798448770516
Q9UL40,20.53853392526664,27.63256881856632
Q9UL42,19.721517967656787,27.712027118132895
Q9UL46,22.058225212199094,30.367636788987095
Q9UL54,18.528629773032286,25.773724785442596
Q9UL63,18.76016100342639,26.730476572112668
Q9ULA0,20.947255760962946,28.872154361255348
Q9ULC3,20.68905703183126,27.58973595282391
Q9ULC4,20.486058520986525,29.12293712327942
Q9ULD4,16.99346244312307,24.273963057850892
Q9ULD9,18.878154512998027,25.115074078167375
Q9ULF5,20.109180874978723,26.960879583975814
Q9ULH0,22.290789298834376,29.980681163084146
Q9ULH1,20.440136397053923,27.814854264380074
Q9ULH7,20.000259546086287,26.377573614578857
Q9ULI0,20.435141200513215,26.76854849360518
Q9ULJ3,18.643590712012692,23.99078164734318
Q9ULJ6,18.912046757584843,26.509166986553097
Q9ULJ7,19.288837941047692,24.13782806441244
Q9ULJ8,20.59951820478928,26.897789355027793
Q9ULK4,20.412667820203605,27.215305002395674
Q9ULK5,17.617918996911964,25.16294958002121
Q9ULL5,20.93092182721248,28.199979988256477
Q9ULM3,19.732143433191336,26.786488227781078
Q9ULP9,19.305233504957528,26.154661068634457
Q9ULR0,22.302586766832068,27.393568076066344
Q9ULT8,21.882860128986934,28.957279400423722
Q9ULU4,22.37445165130515,29.060169284372755
Q9ULV3,19.789183585420464,26.69249353512576
Q9ULV4,23.55674257988774,30.814477318745016
Q9ULW0,23.118754780454378,30.22768333764084
Q9ULW3,19.24609176503489,24.770330590717922
Q9ULX3,20.909072595083078,27.69082218723925
Q9ULX6,20.200857082037885,28.291049567860476
Q9UM00,19.3992535148601,28.13027296537112
Q9UM47,17.360995892718872,24.50523582038663
Q9UM54,22.89157074466374,30.344041111463476
Q9UM73,19.436929078379357,24.663147816722645
Q9UMN6,22.660522147420657,25.11393367806815
Q9UMS0,21.09579631795724,27.775809654834738
Q9UMS4,23.70839669095674,32.46866858956713
Q9UMS6,23.982685116830456,32.14109528737615
Q9UMX0,20.8283161087647,29.98820870381613
Q9UMX5,21.511196007806557,30.45034206218372
Q9UMY1,20.43167304654453,26.96718049348387
Q9UMY4,21.982953026182653,28.178225047227183
Q9UMZ2,19.933254331428877,28.313005218115272
Q9UN36,17.706950587839067,26.398414331177012
Q9UN37,21.1739021602538,28.167261116730796
Q9UN70,19.832453905669485,25.212982308710796
Q9UN86,22.00643228169367,30.220169321833712
Q9UNE7,21.877929509843305,29.33644256829218
Q9UNF0,21.746685117041316,29.27604751314169
Q9UNF1,23.06639526151317,30.19636401047295
Q9UNH6,21.720267704184018,28.720543112363373
Q9UNH7,22.036447562087016,28.54065430946708
Q9UNI6,20.66636583256854,25.887640744859223
Q9UNK0,20.604528350716016,25.29274558547144
Q9UNM6,22.993303202397783,31.18760664996875
Q9UNN5,21.783567748092267,29.230641153469165
Q9UNP9,22.697189638701406,29.040542649606664
Q9UNQ2,22.0690683577255,27.78364967753065
Q9UNS1,20.07037551708079,26.92036516395588
Q9UNS2,19.64667785815936,29.59897025355708
Q9UNW1,20.76785726265434,28.681368471325847
Q9UNW9,21.09223715320401,24.562021811664277
Q9UNX4,22.26634980422399,29.342484835815352
Q9UNZ2,21.86135239924034,30.89904513417302
Q9UP83,19.824063708582152,27.20723968532982
Q9UP95,18.40094976390014,24.725918424245013
Q9UPN3,24.133587900402446,31.307885655169436
Q9UPN4,21.569386738708147,27.85760490308701
Q9UPN6,20.226151611262814,26.567391017145834
Q9UPN7,18.000499293028962,26.8333082680704
Q9UPN9,20.1793517084544,28.08004924410858
Q9UPQ0,22.548830497612727,30.2181857673858
Q9UPQ3,18.187384655862356,26.084639846352182
Q9UPQ9,17.75609281231982,24.503622347479645
Q9UPR3,18.894366546207795,24.71043141120464
Q9UPT5,21.921483687234293,29.734218362086118
Q9UPT6,17.236002820948027,26.750309328576755
Q9UPT8,21.058023078355102,28.248922417307288
Q9UPU5,21.450850642798834,28.094456243360902
Q9UPW5,17.51398618698362,23.697279553735868
Q9UPY3,20.033387021413088,27.417607431898396
Q9UPY8,21.210686329226725,26.606248906490837
Q9UPZ3,15.55230976110207,27.326951000224266
Q9UPZ6,19.44771421950015,28.22569876491857
Q9UQ13,18.32058519562105,28.092975449463186
Q9UQ35,23.09198609340159,32.39316781499486
Q9UQ80,23.026422115574633,32.96808863227328
Q9UQ88,17.79297945254016,24.986980615654904
Q9UQB8,21.441765162793935,28.10595307703925
Q9UQC2,19.119806126476583,27.689710235695735
Q9UQE7,24.545027687301204,32.00161442532729
Q9UQR0,20.91630842126168,28.457572093948098
Q9UQR1,19.48352955061044,27.328685046826454
Q9Y217,20.150616739240384,26.53220901450503
Q9Y221,18.96502568915934,29.056074568739543
Q9Y223,21.504690839450184,29.405506158794992
Q9Y224,21.431750129022255,29.89643462990907
Q9Y230,23.540133195004987,32.964992184535625
Q9Y232,19.849249360358836,27.35639538258685
Q9Y237,21.231421997448702,29.957406939758318
Q9Y243,20.2752142333245,27.668689914374113
Q9Y248,17.479035696275783,27.0165791980467
Q9Y250,16.929174927333825,24.381325375137646
Q9Y262,23.476714731837866,32.13631317099261
Q9Y263,22.416708265875343,30.29623386659877
Q9Y265,23.7945585266918,32.71413497734318
Q9Y266,24.36119322719934,32.679599582260195
Q9Y276,18.852306201702675,27.367429894713297
Q9Y277,21.417079241188727,31.370527628918417
Q9Y281,22.328252302375724,27.759875152614267
Q9Y282,20.151301164143533,25.66923483399191
Q9Y285,21.913647340912807,31.524030940272723
Q9Y289,17.73256237504872,27.104961334234133
Q9Y291,18.323746389146862,26.101769764486775
Q9Y294,21.627907325829508,27.31381585554924
Q9Y295,22.009766710070945,29.16568510651167
Q9Y296,20.815983213424158,27.037472041379047
Q9Y2A7,22.821562356014446,29.94587518167103
Q9Y2B0,19.743519966599766,30.194549963602167
Q9Y2D4,18.82554429306739,27.072174282754542
Q9Y2D5,20.077838825172847,27.343292796402135
Q9Y2G3,18.910570567427698,24.078490144428482
Q9Y2G5,20.626605519896405,27.716978103549597
Q9Y2G8,19.803894472749086,24.709261857001586
Q9Y2H0,20.296629775551935,26.647612703062386
Q9Y2H1,19.90947605895752,27.089139784858638
Q9Y2H2,18.48612981084294,24.4337867557724
Q9Y2H5,20.717300720455494,28.9008088303186
Q9Y2H6,20.932652939222447,28.67824895668882
Q9Y2I7,19.508784238165568,27.391856751985486
Q9Y2I8,19.04347679316216,26.395980298391546
Q9Y2J0,17.413345646980254,24.8760998007349
Q9Y2J2,17.35097259328137,24.224679260484336
Q9Y2K2,16.74889102142371,23.50621485226989
Q9Y2K7,20.718449023384053,27.345152713123113
Q9Y2L1,22.720378617935477,30.614325370405215
Q9Y2L5,20.822034523273878,27.358105343224718
Q9Y2L9,19.661640127346868,24.965277784299442
Q9Y2P4,19.855825946440994,26.129962103497835
Q9Y2P8,20.938407516670686,28.450729863992017
Q9Y2Q0,18.87753143446696,24.57823758447568
Q9Y2Q3,21.89238752980825,30.02839877375783
Q9Y2Q5,18.65800160504108,27.550051519902244
Q9Y2Q9,20.69104941517711,27.52055372449391
Q9Y2R0,19.239680775506436,26.220278936027817
Q9Y2R4,19.84466687376808,26.120954825166645
Q9Y2R5,20.77345460043955,27.599386214666694
Q9Y2R9,20.434511879920866,29.134626876963296
Q9Y2S7,20.61900281981622,28.935741694951158
Q9Y2T2,20.240218925222194,28.055224556548694
Q9Y2T7,19.05208163472944,26.5014711196484
Q9Y2U8,21.336153528192064,28.05689084792559
Q9Y2V2,17.80085828776771,30.10843749947225
Q9Y2V7,18.362447836031485,27.278406222872757
Q9Y2W1,23.09361069366114,32.23140358487306
Q9Y2W2,22.89790569871725,29.835507432011898
Q9Y2W6,21.10743055659308,27.645375615255805
Q9Y2X0,20.760821526339452,26.196047683081414
Q9Y2X3,22.58707280012614,31.2316736464786
Q9Y2X7,20.586104180179063,29.271300172453703
Q9Y2X9,19.13123328714665,27.401636257654847
Q9Y2Y0,18.37836984751913,26.917443285427765
Q9Y2Z0,21.59754648281942,30.353831681952293
Q9Y2Z4,20.43257325627983,27.54952530553175
Q9Y2Z9,16.314478941349204,25.08326974536986
Q9Y303,19.157755716734734,25.322273086353224
Q9Y305,19.98914340491689,28.389976092937424
Q9Y312,19.071030102058447,30.202256613173866
Q9Y314,21.39108111947394,28.826016853648554
Q9Y315,20.40889207214554,27.452253380827088
Q9Y316,18.28623843642512,27.08626199693007
Q9Y320,21.175049954362112,27.915539294198695
Q9Y333,21.344013257564633,29.74294811530507
Q9Y371,20.98782955936851,28.4925832134578
Q9Y375,20.751697600905086,26.31162780211623
Q9Y376,20.40810913836105,27.81172390330758
Q9Y383,22.52620304664165,30.153338452534996
Q9Y388,19.458728644433805,25.703027815861326
Q9Y394,20.841926008678357,29.197750877773107
Q9Y399,21.67712035711331,27.9826920051171
Q9Y3A2,20.191920614190465,26.782670358271528
Q9Y3A3,17.90317588571484,26.97635208740426
Q9Y3A4,19.223978356767994,28.755933764374063
Q9Y3A5,22.86611686739635,29.666592205549644
Q9Y3A6,20.21455886932145,27.455517730224624
Q9Y3B2,19.185577108838437,28.351462828096444
Q9Y3B3,21.665249358588905,29.06201213784315
Q9Y3B4,20.411041615052444,29.499871675740216
Q9Y3B6,16.551703344065867,24.58766335798195
Q9Y3B7,22.08060483162695,28.066882015317375
Q9Y3B8,20.958340152764762,28.740689933302853
Q9Y3B9,22.387037970026974,28.22202144826572
Q9Y3C0,16.89600982206767,25.727325922754265
Q9Y3C1,21.654473498713028,28.08976601802467
Q9Y3C4,15.037007670609276,26.47920897324247
Q9Y3C6,22.74269528439012,29.614090450797033
Q9Y3C8,20.938436401947463,28.884033784210448
Q9Y3D0,18.194862885922067,27.32132972170137
Q9Y3D2,18.61282310437489,27.9542292864574
Q9Y3D3,19.652851192637538,27.050149059420054
Q9Y3D7,18.236980085581536,26.803943558323795
Q9Y3D8,19.100406005906315,26.196983435602377
Q9Y3D9,21.17328456207609,28.76061108341963
Q9Y3E1,21.21605183669972,28.63364036180355
Q9Y3E2,17.867704152578124,26.533036306234703
Q9Y3E5,21.009179557364497,27.816305036367996
Q9Y3E7,18.612231300289487,27.868662277067294
Q9Y3F4,23.267276572738275,31.995115507161948
Q9Y3I0,23.46821357373276,32.24150222494328
Q9Y3P9,21.438794770719902,28.76787655809824
Q9Y3Q8,18.816909573998647,25.599372792684576
Q9Y3R5,17.385373012361594,23.51569359082293
Q9Y3T9,21.922937626544414,30.19297711215065
Q9Y3U8,21.857852486754723,31.464871279812638
Q9Y3X0,20.64875268743332,28.715530139968756
Q9Y3Y2,18.863408356831314,29.036936693850546
Q9Y3Z3,21.329775427584046,28.227258127374277
Q9Y421,20.373356350516186,25.7256760134122
Q9Y450,21.969459225681746,28.97498832998741
Q9Y478,19.569816741726893,26.947731604831922
Q9Y484,19.973246152794992,25.568503769454708
Q9Y485,16.85092011492238,23.095017409576876
Q9Y487,20.31640078587169,26.060045928584874
Q9Y490,25.495317102033482,33.51825543435781
Q9Y496,20.805948105439786,28.7253958924962
Q9Y4A5,22.83016685779871,30.822290482435548
Q9Y4B4,19.063262226168916,23.714160008140446
Q9Y4B6,20.380413144103912,27.14232823911259
Q9Y4C2,22.265595054483278,29.640376333324944
Q9Y4C8,19.985116838155427,27.93783802604759
Q9Y4D8,19.499832181319775,22.815641854888096
Q9Y4E5,20.532650243877697,25.218859889625246
Q9Y4E6,19.376691267020767,26.24906453613244
Q9Y4E8,20.22772204195021,27.526289197842633
Q9Y4F1,21.91259771022327,28.335395734808788
Q9Y4G6,21.60754732184753,29.439710499678817
Q9Y4H2,19.967522201461666,27.92313584139064
Q9Y4I1,20.63729845656642,27.99657715534542
Q9Y4K0,19.1187791977139,23.874868479503473
Q9Y4K3,19.276006108269115,24.76407775978232
Q9Y4K4,20.505896326767925,26.324170808642297
Q9Y4L1,25.205871915311164,33.73459467409874
Q9Y4P1,17.72693025082912,25.829805898393175
Q9Y4P3,21.012687886215737,28.30763718440404
Q9Y4P8,19.834832783602725,27.62593108144088
Q9Y4R8,21.369237236805063,27.41280735177236
Q9Y4W2,21.066091657161266,30.132661494342003
Q9Y4W6,22.04466272462337,28.622045097253775
Q9Y4X5,18.460500019789325,26.999950964110706
Q9Y4Z0,21.746686066646493,30.26905765146584
Q9Y512,21.76001483939068,29.81643501833967
Q9Y520,23.407175065782212,31.023821383063183
Q9Y530,18.587303844862237,26.468388978375334
Q9Y570,22.00417667840854,30.040251506270565
Q9Y580,17.640714787946987,27.627456905931663
Q9Y5A6,18.415942375428454,23.859512097773305
Q9Y5A7,19.664303169718323,28.496939933175376
Q9Y5A9,21.214650105636984,28.994175094594603
Q9Y5B0,19.303466190698952,26.46905798688892
Q9Y5B6,19.872570283085487,26.61072811637035
Q9Y5B8,19.743568122211496,27.641647664427257
Q9Y5B9,24.747355597087942,32.57074428876972
Q9Y5J1,20.85758952867774,29.612902196761443
Q9Y5J7,19.0665452343386,28.36470390029846
Q9Y5K5,22.525785937058583,30.552914624238976
Q9Y5K6,21.67220701432771,27.4232980608184
Q9Y5K8,20.26279448771193,29.141525220313795
Q9Y5L0,22.482976664625486,28.887561738181844
Q9Y5L4,20.103370101419998,29.916997848386355
Q9Y5M8,21.65287157553064,29.757016824553055
Q9Y5N5,18.40536967500929,24.948458607943458
Q9Y5P4,20.563955282514883,26.964515044926642
