ProteinName,TMT,LFQ
Q9NVK5,15.414903429133444,25.246920357432284
Q9NVM4,13.945258793263559,23.954127781994714
Q9NVM6,16.698128566037454,24.785687146307318
Q9NVM9,18.08900988232213,26.06109972908466
Q9NVN8,16.228411372214314,25.424884596573204
Q9NVP1,18.301874005692028,28.10137852293835
Q9NVP2,16.864247416613548,25.25177101689016
Q9NVR2,17.31714847944221,25.287195732252428
Q9NVR5,15.992675210279694,22.9639841960748
Q9NVS2,16.852022659768345,28.556148019567594
Q9NVS9,17.322881270102197,26.689109715652
Q9NVT9,16.330639596351315,26.35982020707609
Q9NVU0,16.31041888281769,27.018836043001517
Q9NVU7,17.323721542975967,25.3598695868292
Q9NVV4,15.982781948457006,24.249119096333867
Q9NVW2,13.608319480754385,24.187220437633226
Q9NVX0,15.974635251074101,24.442319827090774
Q9NVX2,15.885620754413553,24.727174544995297
Q9NVZ3,16.9890259582084,25.965651777639426
Q9NW08,16.319407400315047,23.80690641987244
Q9NW13,17.24119026613757,25.91697376555848
Q9NW15,15.733508285407074,25.069763806058436
Q9NW64,17.930254734057304,28.004542382815565
Q9NW68,15.250906630533613,24.48999813007482
Q9NW75,16.742110539465482,25.300675765309652
Q9NW81,15.195874294790626,23.284836946685534
Q9NW82,15.367584020446852,25.285709826280282
Q9NW97,17.687029308108233,23.292441422111057
Q9NWB6,19.139990686778287,26.537492805976004
Q9NWH9,17.898798081162383,26.93759949710066
Q9NWK9,16.983679846907503,24.43042709202655
Q9NWM8,16.993205432125038,25.288294165663935
Q9NWQ8,15.058245034926365,23.473461379070088
Q9NWQ9,15.577053913477453,23.540628606280197
Q9NWR8,16.769400426822884,22.675992340674064
Q9NWS0,15.853437328985143,25.654913359102387
Q9NWS8,15.92983329128883,24.143663234785
Q9NWT1,17.62711062348544,26.333025212857514
Q9NWT6,16.930193699299124,25.402667923755196
Q9NWU1,17.358723592499235,24.40610818696393
Q9NWU2,16.7043402945053,25.52926731328369
Q9NWU5,16.48168850340535,26.348300707344833
Q9NWV4,17.402681512392732,26.862922913354105
Q9NWV8,14.434119094400469,25.39656548899025
Q9NWY4,19.228826635002363,25.93986035205067
Q9NWZ3,15.6221536558515,24.287209391491974
Q9NWZ5,17.354979648706806,23.611822140096184
Q9NX00,13.1384439414292,25.06105414704193
Q9NX05,17.1680152248268,24.404407288904885
Q9NX07,16.288028896163098,23.72110805679008
Q9NX14,17.95620696805633,26.466810881536343
Q9NX20,15.349736779961068,25.888179163257718
Q9NX24,16.654250229985138,27.099958364566096
Q9NX40,15.005352029986668,26.939604138390262
Q9NX46,16.2859570550749,26.504894127456822
Q9NX47,13.390876987912835,26.34118959979995
Q9NX55,17.49812488346711,25.528517055585233
Q9NX57,14.204762930470933,25.382581185640227
Q9NX58,17.429273100988425,25.933942350882784
Q9NX62,17.298029741927234,25.949701693489644
Q9NX63,18.241003463902434,28.494191225888333
Q9NX70,16.77883090369207,25.03810998629963
Q9NX74,16.627806729345043,24.255908708349054
Q9NXA8,17.0320756356445,24.345002952691967
Q9NXC5,15.739947710513531,24.659048399279804
Q9NXE4,16.76410854152262,25.22842120141743
Q9NXE8,15.178431696051097,25.746876311413754
Q9NXF1,17.77803861744386,25.946979332184156
Q9NXG2,16.303580280676695,26.251710843433774
Q9NXH8,14.720980241232818,25.866931450578196
Q9NXH9,15.56299253953459,24.682927540971228
Q9NXK8,14.583492307639206,23.248383575548193
Q9NXN4,15.139184730076188,23.97129138205059
Q9NXR1,15.7367521327709,24.821431823755347
Q9NXR7,17.426299430254026,25.24583032395234
Q9NXR8,14.64261226844336,24.208093597266263
Q9NXV2,16.22649253680344,24.914470835069782
Q9NXV6,17.16119242056857,25.64608064492729
Q9NXW2,15.83658844551953,24.716723659622932
Q9NXX6,16.366242574643913,24.7389278366353
Q9NY12,16.909540849596247,27.50652455198586
Q9NY27,14.25970673495871,25.636977231187657
Q9NY33,18.11173714334303,27.098803721311587
Q9NY35,16.512089510903767,25.264421159004172
Q9NY47,16.889573675509684,26.04697824900169
Q9NY61,16.886284826375352,26.354334256105734
Q9NY93,18.525960929923915,26.11459914419682
Q9NY97,16.97097315276472,23.47061093628169
Q9NYB0,15.215275515160032,26.859229740466404
Q9NYB9,16.480837209068834,26.267837988452413
Q9NYF8,18.71745609415225,28.89044826147472
Q9NYG2,15.939846771847582,24.221953233648545
Q9NYH9,17.91266532026107,26.33520125438739
Q9NYI0,16.46210340371015,23.97360999453461
Q9NYJ8,14.381191427186641,23.92580242160981
Q9NYK5,17.87949989085299,26.137682998631366
Q9NYL2,15.18521117609224,24.87330596826302
Q9NYL4,18.692137560450345,24.565157351503785
Q9NYL9,17.187598223899187,27.1085509069689
Q9NYP9,16.204510584936877,25.865873722780293
Q9NYR9,17.21495495405603,24.028235322229087
Q9NYS0,16.678034756381773,24.125680921978468
Q9NYU1,15.50047665841031,23.78206001531645
Q9NYU2,19.98394305090179,27.834626936331553
Q9NYV4,15.544859916498773,24.558003286422625
Q9NYV6,13.621125158998458,23.497860240527043
Q9NYY8,17.80423208731991,25.454605550240384
Q9NYZ3,16.055084189729335,24.158273426909705
Q9NZ01,17.012486326342792,28.5639965134933
Q9NZ08,17.20936070645799,25.769161545229604
Q9NZ09,15.25370353569498,24.71576215097961
Q9NZ32,15.734614456928066,25.758717508005475
Q9NZ43,15.637937940634316,25.000828388869675
Q9NZ45,18.74840733318038,27.06429209703934
Q9NZ52,14.810626357311127,24.729716366789265
Q9NZ53,16.756518534677166,24.357405719665298
Q9NZ63,16.865648302554522,25.284068322334342
Q9NZ72,15.248140004143833,23.399819650277674
Q9NZB2,17.699384703113314,26.341258779892325
Q9NZC7,15.569820855492768,23.57728186993011
Q9NZC9,15.867818619560587,23.992635425873765
Q9NZD2,14.339777643679879,25.339328542187538
Q9NZD8,14.93874600223555,24.996361666325377
Q9NZE8,16.09375622370802,25.011754465887826
Q9NZI7,15.308450136419017,24.770220928345633
Q9NZI8,16.86118547386189,25.129951176951202
Q9NZJ0,15.19665623169512,27.427872608123423
Q9NZJ4,17.375325705845558,24.214925224781386
Q9NZJ5,16.711272264625467,24.316214608304925
Q9NZJ6,18.03919707827105,24.00622265179229
Q9NZJ7,14.018279799275977,24.046599397785695
Q9NZL4,16.232014124966476,27.162741877050898
Q9NZL9,17.12739891720972,27.879129736160184
Q9NZM1,16.98100101673767,24.956573333467823
Q9NZM3,17.544711931014668,24.48125771916474
Q9NZM4,15.361867375199758,23.684782215786008
Q9NZM5,17.186868993146938,25.44988184226512
Q9NZN3,16.67700384155642,25.32779158372517
Q9NZN4,16.34681054170745,25.52922272393713
Q9NZN5,16.515208673381327,24.860979642038096
Q9NZN8,16.35198041459392,26.396889174008738
Q9NZQ3,15.276147674361438,24.02532318184986
Q9NZQ7,16.36604291551584,28.21769473307614
Q9NZR1,16.76421469713037,28.425752940881253
Q9NZT2,15.77265771278506,25.65125420920977
Q9NZU5,17.208989375415513,26.543206341197326
Q9NZV5,14.523215206937161,23.934703938276115
Q9NZW5,18.60386427790791,27.41619386358916
Q9NZZ3,15.24384203246706,25.241540491516663
Q9P000,15.210008688205235,25.139517017259962
Q9P003,16.28874600074948,25.894492352778684
Q9P013,18.897851953978567,26.07530810921792
Q9P015,16.15895247951867,25.24524969181639
Q9P016,18.34691022878743,27.063331586253973
Q9P031,14.419810875779302,23.97619708572529
Q9P032,16.279046464646193,27.087727451071096
Q9P035,17.822608587349375,28.348513001608936
Q9P0B6,18.099128263274697,24.316608921506713
Q9P0I2,16.359407842769738,25.83438898021637
Q9P0J0,18.00737335301634,26.398381821558768
Q9P0J1,16.80994267822272,24.44299471282268
Q9P0K1,16.35842644902307,25.466772838640836
Q9P0K7,16.093643036646533,25.24280189293611
Q9P0L0,18.7156838167633,27.797863352120793
Q9P0L2,16.255707163831808,23.658026097382905
Q9P0M6,18.991759177478514,28.536964379013313
Q9P0M9,17.51140701814675,26.207097176769548
Q9P0N9,13.695571594083304,22.986964767148876
Q9P0P0,16.284645800240888,26.086509398414805
Q9P0P8,16.787643051036593,24.488645366162828
Q9P0R6,15.271558713191713,25.77454064003453
Q9P0S2,17.539234681694307,24.969272813769866
Q9P0T7,14.481006404060665,25.83758007947389
Q9P0U3,14.680020459130072,24.444029205759687
Q9P0U4,15.53323846581579,25.143952443020403
Q9P0V3,17.635201349214412,23.88749554067756
Q9P0V9,16.585147306791214,25.526463449511095
Q9P0W2,15.988891973501897,25.71443500717164
Q9P107,15.376013211485741,24.5230116861063
Q9P1Y5,16.48790086170247,24.047105518631074
Q9P1Y6,16.114091207791677,25.408804570626387
Q9P1Z0,10.003510106214852,23.942743596004824
Q9P1Z2,15.743626182052882,23.366352366137544
Q9P215,16.80102284015864,24.968043520696895
Q9P219,14.076464899384936,24.203714591320708
Q9P246,15.009028088454308,26.291537133307674
Q9P253,17.424798062357652,25.127626354751072
Q9P258,19.312356152908173,28.810421815390377
Q9P260,16.349563215236255,24.658133215467874
Q9P265,15.941362962668059,25.166712932766284
Q9P270,16.699814075073952,25.38845369452995
Q9P273,16.708019694751133,25.51306647901623
Q9P275,16.638040925173808,24.335706759553524
Q9P287,16.774141231152825,26.957660763702663
Q9P289,16.932279354317284,25.606012723807346
Q9P291,17.926936630725574,23.44078567120586
Q9P299,16.791208684439923,24.54686132111733
Q9P2B2,17.223203872582626,25.967190888277475
Q9P2B4,17.32029639172716,25.595817132871083
Q9P2C4,16.39847394063434,25.574034225636744
Q9P2D0,16.632253326533238,23.757419920326896
Q9P2D1,17.03569907677504,24.857515040633583
Q9P2D3,15.971133404380454,24.3434550300571
Q9P2E5,16.257779943540616,24.758502452573737
Q9P2E9,19.589416466159793,27.261852682438093
Q9P2F8,15.268885406031535,23.55295724112683
Q9P2G1,17.78237760238517,23.910972590681816
Q9P2I0,17.978242338365888,26.640082973209847
Q9P2J5,19.449265946651195,28.47396270767848
Q9P2K3,14.762264024142484,25.676093370196206
Q9P2K5,18.890643244675008,28.84172507635548
Q9P2K8,15.916964616623863,23.448484835499734
Q9P2L0,17.33716047564922,23.068883792689075
Q9P2M7,15.97694730703902,24.154176296828652
Q9P2N4,15.295024153181862,24.84772929902634
Q9P2N5,16.56607302139742,26.1528145781476
Q9P2N6,14.439295443329812,24.839045148786486
Q9P2N7,16.36899396735787,25.314763687783326
Q9P2P5,12.702137003334968,21.998331836119306
Q9P2Q2,16.97840843247713,23.440695707607187
Q9P2R3,16.718514726323452,25.664871230518983
Q9P2R6,17.43652855886123,25.372246782052695
Q9P2R7,18.616117679449975,26.787145986016967
Q9P2T1,19.25989984869774,25.604830931319196
Q9P2W1,16.735219351381097,24.07199231446113
Q9P2W9,16.051569760765357,24.929547388629388
Q9P2X0,16.97215300517155,27.513535128175974
Q9P2X3,16.516106329403776,23.997780426710843
Q9P2Y4,14.565572786839796,24.250112776907713
Q9UBB4,18.77382593354696,27.90702928912774
Q9UBB5,17.453341109879965,24.791378521342978
Q9UBB6,16.640126241575093,25.1013276913757
Q9UBB9,17.116876073512557,25.65142338593218
Q9UBC2,17.172287508968633,26.142283955421327
Q9UBC3,15.561817162490993,25.388829430878427
Q9UBD5,16.00697753757263,25.400801115902997
Q9UBE0,18.738794659832497,28.21813696225017
Q9UBF2,17.371361894967382,26.720520467585732
Q9UBF8,15.700017940215949,24.047308222394182
Q9UBG0,16.4283745136464,26.565309138331656
Q9UBH6,18.02704367593863,26.748404366877637
Q9UBI1,15.789903441004773,24.886260244057237
Q9UBJ2,16.970804684081934,25.79030813137675
Q9UBK7,16.883026341667957,24.004435057912332
Q9UBK8,14.555396983762334,24.72976381305981
Q9UBK9,16.04249650267555,25.41419112866625
Q9UBL3,17.29351505596669,26.59951765112868
Q9UBM7,15.808506139692227,25.410066762709274
Q9UBN7,16.473285177044293,24.43845519914365
Q9UBP0,16.88450463638536,24.934063670507104
Q9UBP6,16.590784876745946,25.266099935760728
Q9UBP9,16.757457291199465,26.092169227703252
Q9UBQ0,18.325150392882453,26.885179007189276
Q9UBQ5,16.934761660601637,28.639267630025213
Q9UBQ6,16.77820806295708,25.988913653796338
Q9UBQ7,18.419013345406352,27.107548691127736
Q9UBR2,17.011660376072104,29.564643895594497
Q9UBS4,18.822372593641475,28.11381542258977
Q9UBS9,15.135226837687565,24.344266172073628
Q9UBT2,19.24720497161255,28.300185033771807
Q9UBU6,16.979487717907368,24.58113580363182
Q9UBU8,15.301250092269028,25.584348286827716
Q9UBU9,15.83012513406892,26.84993453958328
Q9UBV2,15.378106174073327,25.572805940789948
Q9UBV7,15.705710855167302,23.623199990050356
Q9UBV8,15.17109937427713,26.851057883841168
Q9UBW7,17.010898842994287,26.456459560367712
Q9UBW8,15.160567268204998,26.36363627473621
Q9UBX1,14.648903264713544,23.78799021340637
Q9UBX3,16.884741492772175,26.442588980895643
Q9UDT6,16.856199948039613,25.78662816088325
Q9UDW1,16.81589234244293,25.098709731265167
Q9UDX5,16.858379718371197,25.31520810320695
Q9UDY2,18.44409955721867,26.47665666815979
Q9UDY4,15.034939566344988,25.246196257210496
Q9UDY8,15.369187679408734,32.327995952859844
Q9UEE9,16.922666470228688,26.613254483372067
Q9UEG4,16.37463685367074,24.58663150559032
Q9UER7,16.409142537167455,25.77651550436438
Q9UET6,14.771868732342849,24.777333132743806
Q9UEU0,15.657071744758664,25.426263144196994
Q9UEW8,16.044369997391343,26.14510193116232
Q9UEY8,17.81564597129434,27.466554089376107
Q9UFC0,17.8914976471227,26.34658027456305
Q9UFF9,14.542105564006402,23.88930778722468
Q9UFG5,16.604440128018094,24.55476477554365
Q9UFN0,17.413361001783358,26.271706981457818
Q9UFW8,18.759361151063295,26.53256769885064
Q9UG01,16.054294750244676,25.03741679240598
Q9UG56,15.700760112875534,23.235607226405822
Q9UG63,17.73193516094901,27.430406085359152
Q9UGI8,17.212551639062067,27.599490970306437
Q9UGJ1,16.086237629851627,24.20983198765222
Q9UGL1,15.639047890612721,23.064684389028404
Q9UGM6,15.50389539122724,23.146986711897565
Q9UGN5,15.734860245867575,24.031292793800816
Q9UGP4,15.45316327897896,24.852562607081044
Q9UGP8,18.66441423953814,27.292868769239732
Q9UGR2,14.310447818415716,23.70850328945784
Q9UGU0,16.282604141065576,24.777908648261576
Q9UGU5,16.903324793572224,24.264591570339192
Q9UGV2,17.089021437903,26.39346559694507
Q9UGY1,16.952054622355814,24.80841802184547
Q9UH03,16.965847964717447,24.088207151995032
Q9UH62,16.470893860522946,25.579085258855194
Q9UH65,17.42364146861193,26.357444319884614
Q9UH99,16.48817048800509,23.88343337005202
Q9UHA3,16.183640679408523,26.188932480053534
Q9UHA4,15.123660700575547,26.43276943780825
Q9UHB6,18.60349830852257,28.327300481470694
Q9UHB7,14.70120609079418,24.261636140101857
Q9UHB9,18.260738713910758,27.443949555824258
Q9UHD1,17.419324086872845,28.031217605447537
Q9UHD2,16.387525200255396,25.87971159529844
Q9UHD8,19.976286212470853,30.211582229638008
Q9UHD9,16.268004800488956,27.35627628307321
Q9UHF1,16.68974272358959,25.381851309163757
Q9UHF7,15.591650025976788,24.004825493297734
Q9UHG2,16.127256729476024,25.68085452727287
Q9UHG3,15.926134893489623,27.431376735948344
Q9UHI6,16.579516248873123,26.136440108460665
Q9UHJ6,17.6617729956393,24.648197245122564
Q9UHL4,16.790775685612726,26.174302808203436
Q9UHL9,15.119770148951487,28.959834639195808
Q9UHN1,15.648537720377343,24.924492906041728
Q9UHP3,15.096803124363646,24.05291235331537
Q9UHQ1,15.401319985007756,30.788877964979974
Q9UHQ4,17.83471361034896,25.23111953280826
Q9UHQ9,16.798360837168758,25.96216165084207
Q9UHR4,14.693964582402195,23.655630621038842
Q9UHR5,16.652155944008634,26.93080235869681
Q9UHR6,15.55690096153661,24.63848093519549
Q9UHV7,16.283899291257217,24.311049593709008
Q9UHV9,18.383092803780723,29.130495413379222
Q9UHX1,18.923871057606338,28.513881823443743
Q9UHY1,17.791870230372183,26.1138579854032
Q9UHY7,17.30043568308151,26.305297786441916
Q9UI08,15.16777224218861,26.30468891382318
Q9UI09,16.992801543242898,25.501214318602212
Q9UI10,17.155909867675465,26.03589364699124
Q9UI12,17.41420706566838,26.69941760722866
Q9UI14,16.461001240827102,25.429133493615097
Q9UI15,17.720887729643458,27.331539712526542
Q9UI26,16.55441447951804,24.77500113358516
Q9UI30,18.494895549448007,27.43646379172794
Q9UI36,15.066980464936934,24.76138114822075
Q9UI42,14.666685036660724,24.02198429895596
Q9UI43,15.691962527144183,23.489760392540013
Q9UI95,17.00872732881671,25.426520322281142
Q9UIA9,17.32359150936624,26.721419965621727
Q9UIC8,16.147348572389383,25.196032976366617
Q9UID3,15.931602270286703,25.26392542832451
Q9UIF8,16.241040329574513,23.791044814333677
Q9UIF9,16.232286786328704,24.466101756140432
Q9UIG0,18.785946277223854,27.740489431647173
Q9UII4,16.671551202102815,24.295580692943734
Q9UIJ7,17.64760551418821,26.94663381241249
Q9UIM3,14.54631652677978,24.670668187830337
Q9UIQ6,15.97580521123604,25.15667383525373
Q9UIS9,15.83113196061942,27.111836308541562
Q9UIV1,15.99934038978491,25.588752496879913
Q9UIW2,15.728307490723047,24.109176932690094
Q9UJ14,16.72500005192649,24.838997237919436
Q9UJ41,17.09885506711608,24.910930622916812
Q9UJ68,16.870978716906322,24.83280206901064
Q9UJ70,16.638343989032375,26.43776417165121
Q9UJ83,16.012525281791092,24.191319439504483
Q9UJA5,17.345180270123766,25.689340028723198
Q9UJC3,16.48520905776832,24.228464298504356
Q9UJC5,18.113072495062127,25.396222167546675
Q9UJD0,15.474007314099056,24.502545156488583
Q9UJF2,15.556137440593481,26.45249610741744
Q9UJQ1,16.851808404337262,24.93092286390032
Q9UJS0,18.21845350122551,27.871099209149822
Q9UJU6,17.81626911304133,28.06418071639631
Q9UJV9,17.52372108457239,26.400283687509663
Q9UJW0,17.72100069715729,26.53020712766763
Q9UJX2,16.83782252538514,24.882047917182476
Q9UJX3,16.70988033188145,25.677470014072018
Q9UJX4,15.881486347472032,25.026528099949736
Q9UJX5,14.526142800528527,23.89140047352889
Q9UJX6,15.876077948127453,24.71156500034955
Q9UJY4,14.969561001338363,25.102961207036532
Q9UJY5,17.286763495580264,25.781490981388824
Q9UJZ1,17.801606484346298,28.184230064709467
Q9UK08,14.886528078800728,28.371542106530235
Q9UK33,12.742839074630185,22.821296070025525
Q9UK39,16.050005272400707,23.867736855264035
Q9UK41,16.030487319746964,25.88221464985353
Q9UK45,17.012913287562487,27.632515645415108
Q9UK58,16.84109500240067,24.84508454162025
Q9UK59,16.075369394416164,24.773800273695258
Q9UK61,17.125113079555067,25.427238503749223
Q9UK73,15.836911499270364,23.738529375708932
Q9UK76,17.766696368726727,28.616551955383613
Q9UK97,15.2199392597527,24.439460928985113
Q9UK99,14.318746856973027,24.94743597994962
Q9UKA4,15.371538670765839,24.046226575066974
Q9UKA9,17.445637287783875,25.179735537616175
Q9UKD1,18.529428260024538,24.863492260326854
Q9UKD2,16.842650300729993,27.490724864405202
Q9UKE5,15.405025811048597,27.111189599005268
Q9UKF6,17.708578636314492,27.120001814803373
Q9UKF7,14.699333412113948,24.3476346477323
Q9UKG1,16.3123026273529,26.33619546742731
Q9UKG9,15.634412136727095,24.231666552175877
Q9UKI2,15.413426512339646,24.170857667567283
Q9UKI8,15.914828236533976,25.25461120241719
Q9UKJ3,16.662113036499107,25.46245233638957
Q9UKK3,15.556910339011228,22.59557437676082
Q9UKK9,18.19910428749287,28.38364353222997
Q9UKL0,17.211746053028843,26.242622910152836
Q9UKM7,16.655173471033088,24.79129670426236
Q9UKM9,19.656188371714556,29.438759253815405
Q9UKN8,18.31912852968897,26.511452084112005
Q9UKP4,15.019370936902154,23.217149227429772
Q9UKR5,15.216346611866333,25.42356884510025
Q9UKS6,16.272743250364787,24.789807783754128
Q9UKT5,16.048891113679833,27.002714480366425
Q9UKU7,15.360224341859094,24.294394774472934
Q9UKV0,15.572908956555422,23.452670327464627
Q9UKV3,19.349336848608925,28.487188557633637
Q9UKV5,14.523356938968291,24.646623289785968
Q9UKV8,16.25962025133727,25.284580007496682
Q9UKX7,17.389826388562373,27.98729242908759
Q9UKY1,14.992601898163818,24.314650796559583
Q9UKY4,14.861419101282179,24.056686123945294
